Date,open,high,low,close,adj close,volume
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,115.56494140625,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,116.13988494873047,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,116.52318572998047,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,115.9482421875,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,115.9482421875,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,115.9482421875,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,115.80449676513672,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,115.51702880859375,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,114.5108642578125,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,115.61285400390625,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,115.32537078857422,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,114.94207000732422,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,114.07965087890625,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,113.9359130859375,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,113.64842987060547,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,113.21722412109375,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,111.73194122314453,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,111.2528076171875,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,111.15699005126953,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,112.49853515625,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,112.7860107421875,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,112.306884765625,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,112.5943603515625,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,112.88184356689453,2218751
2023-05-08,118.5,118.9000015258789,118.3499984741211,118.55000305175781,113.60052490234375,6011209
2023-05-09,118.5999984741211,119.0,118.30000305175781,118.9000015258789,113.9359130859375,4636210
2023-05-10,118.80000305175781,118.80000305175781,117.6500015258789,117.80000305175781,112.88184356689453,4075119
2023-05-11,118.25,118.44999694824219,117.55000305175781,117.55000305175781,112.64227294921875,3684964
2023-05-12,117.1500015258789,117.5,116.75,117.19999694824219,112.306884765625,3813349
2023-05-15,116.94999694824219,117.3499984741211,116.6500015258789,117.19999694824219,112.306884765625,4119699
2023-05-16,117.9000015258789,119.0,117.8499984741211,118.5999984741211,113.64842987060547,7901469
2023-05-17,118.6500015258789,120.69999694824219,118.6500015258789,120.55000305175781,115.51702880859375,26029906
2023-05-18,121.80000305175781,122.4000015258789,121.5999984741211,122.1500015258789,117.05022430419922,21973555
2023-05-19,122.5999984741211,122.8499984741211,122.19999694824219,122.5,117.38561248779297,34124626
2023-05-22,122.5,122.6500015258789,122.0999984741211,122.30000305175781,117.1939697265625,17984026
2023-05-23,122.30000305175781,122.6500015258789,121.80000305175781,122.19999694824219,117.09813690185547,12265703
2023-05-24,121.6500015258789,121.80000305175781,121.0999984741211,121.5999984741211,116.52318572998047,10879828
2023-05-25,123.0,123.4000015258789,122.44999694824219,123.05000305175781,117.91265106201172,11442859
2023-05-26,125.0,126.05000305175781,125.0,125.94999694824219,120.69156646728516,23780520
2023-05-29,127.44999694824219,127.55000305175781,126.5,126.75,121.45818328857422,14498868
2023-05-30,126.75,127.05000305175781,126.44999694824219,126.75,121.45818328857422,12123804
2023-05-31,126.69999694824219,126.69999694824219,125.1500015258789,126.1500015258789,120.88323211669922,8865297
2023-06-01,125.3499984741211,125.5999984741211,124.9000015258789,125.1500015258789,119.92496490478516,3879343
2023-06-02,125.80000305175781,127.0,125.80000305175781,126.75,121.45818328857422,7942819
2023-06-05,126.75,126.80000305175781,126.25,126.3499984741211,121.07486724853516,6360122
2023-06-06,126.3499984741211,127.25,126.1500015258789,126.69999694824219,121.41026306152344,6592414
2023-06-07,127.0,128.25,127.0,128.10000610351562,122.75181579589844,12076543
2023-06-08,127.9000015258789,128.1999969482422,126.55000305175781,126.8499984741211,121.55399322509766,5140735
2023-06-09,127.5,128.1999969482422,127.4000015258789,127.80000305175781,122.46434020996094,5551953
2023-06-12,128.5,129.3000030517578,128.5,129.0,123.6142349243164,13721287
2023-06-13,130.1999969482422,131.9499969482422,130.1999969482422,131.5500030517578,126.05776977539062,23438202
2023-06-14,131.39999389648438,131.60000610351562,131.0,131.5,126.00985717773438,6676993
2023-06-15,131.5500030517578,132.0,131.5,131.89999389648438,126.39315795898438,11041119
2023-06-16,131.8000030517578,131.8000030517578,131.10000610351562,131.5500030517578,126.05776977539062,7202216
2023-06-19,130.9499969482422,131.5,130.5500030517578,131.25,125.77029418945312,5978996
2023-06-20,131.10000610351562,131.25,130.35000610351562,130.5500030517578,125.09953308105469,6528969
2023-06-21,130.5500030517578,131.0500030517578,130.25,130.5500030517578,125.09953308105469,26565515
2023-06-26,130.35000610351562,130.35000610351562,129.39999389648438,129.75,124.33292388916016,7393403
2023-06-27,129.14999389648438,129.5500030517578,128.6999969482422,128.89999389648438,123.5184097290039,6574049
2023-06-28,129.35000610351562,129.6999969482422,128.8000030517578,129.10000610351562,123.7100601196289,5695853
2023-06-29,129.75,130.5,128.89999389648438,129.0500030517578,123.66214752197266,5696517
2023-06-30,128.8000030517578,129.10000610351562,128.3000030517578,129.10000610351562,123.7100601196289,7029188
2023-07-03,129.60000610351562,130.6999969482422,129.60000610351562,130.6999969482422,125.2432632446289,6622825
2023-07-04,130.75,131.14999389648438,130.5500030517578,131.0,125.5307388305664,5679670
2023-07-05,131.0,131.1999969482422,130.39999389648438,130.8000030517578,125.3390884399414,5000942
2023-07-06,129.6999969482422,129.6999969482422,127.69999694824219,127.9000015258789,122.56016540527344,16402276
2023-07-07,127.55000305175781,128.3000030517578,127.0999984741211,127.69999694824219,122.3685073852539,8020402
2023-07-10,128.10000610351562,128.5,127.0,127.44999694824219,122.12894439697266,7871639
2023-07-11,128.0,129.1999969482422,128.0,129.1999969482422,123.8058853149414,4540434
2023-07-12,129.3000030517578,129.4499969482422,128.85000610351562,129.4499969482422,124.04544830322266,3439451
2023-07-13,131.3000030517578,131.89999389648438,130.85000610351562,130.89999389648438,125.43489837646484,15666309
2023-07-14,131.4499969482422,132.5,131.4499969482422,132.25,126.72854614257812,14732246
2023-07-17,132.0,132.1999969482422,131.75,132.0,126.48897552490234,15278402
2023-07-18,131.0,131.0,129.6999969482422,129.85000610351562,126.24592590332031,10837561
2023-07-19,130.14999389648438,130.5,128.75,128.75,125.17645263671875,14299678
2023-07-20,129.0500030517578,129.6999969482422,129.0,129.35000610351562,125.75981140136719,3721944
2023-07-21,127.4000015258789,127.4000015258789,126.5,127.19999694824219,123.66947174072266,12757197
2023-07-24,127.0,127.6500015258789,126.5999984741211,127.25,123.71808624267578,9725181
2023-07-25,127.69999694824219,129.1999969482422,127.69999694824219,128.85000610351562,125.273681640625,6922790
2023-07-26,129.10000610351562,129.1999969482422,128.35000610351562,128.5,124.93339538574219,4396742
2023-07-27,129.14999389648438,129.5,129.0,129.5,125.9056396484375,4006903
2023-07-28,129.39999389648438,129.89999389648438,129.0,129.5,125.9056396484375,2680637
2023-07-31,130.3000030517578,130.64999389648438,128.25,128.8000030517578,125.2250747680664,7248552
2023-08-01,129.0,129.5500030517578,128.85000610351562,129.4499969482422,125.85701751708984,4447765
2023-08-02,129.39999389648438,129.4499969482422,127.44999694824219,127.8499984741211,124.30142974853516,12005721
2023-08-04,127.25,127.5,126.9000015258789,127.25,123.71808624267578,6734916
2023-08-07,127.6500015258789,128.6999969482422,127.55000305175781,128.5,124.93339538574219,4601873
2023-08-08,128.10000610351562,128.1999969482422,126.4000015258789,127.0,123.47502899169922,10517511
2023-08-09,126.80000305175781,127.6500015258789,126.6500015258789,127.19999694824219,123.66947174072266,3664399
2023-08-10,126.9000015258789,127.0,126.30000305175781,126.4000015258789,122.89167785644531,10895898
2023-08-11,127.0,127.3499984741211,126.1500015258789,126.30000305175781,122.79446411132812,7747852
2023-08-14,125.6500015258789,125.69999694824219,124.0999984741211,124.5,121.04441833496094,22566685
2023-08-15,125.25,125.44999694824219,124.5999984741211,124.69999694824219,121.23886108398438,7411088
2023-08-16,124.1500015258789,124.4000015258789,123.5999984741211,124.05000305175781,120.6069107055664,18073063
2023-08-17,123.5999984741211,124.6500015258789,122.9000015258789,124.5999984741211,121.14163970947266,9633859
2023-08-18,124.19999694824219,124.80000305175781,123.69999694824219,123.8499984741211,120.4124526977539,7600720
2023-08-21,124.19999694824219,124.44999694824219,123.0,123.0,119.58604431152344,10059231
2023-08-22,124.0,124.3499984741211,123.69999694824219,124.0,120.55828857421875,3641145
2023-08-23,124.0,125.1500015258789,124.0,124.8499984741211,121.38470458984375,6784070
2023-08-24,126.4000015258789,127.0999984741211,126.25,127.0,123.47502899169922,6673689
2023-08-25,125.5,125.5,124.5,124.55000305175781,121.09303283691406,7188718
2023-08-28,124.8499984741211,125.69999694824219,124.75,125.3499984741211,121.87081909179688,4314749
2023-08-29,126.0,126.05000305175781,124.69999694824219,126.05000305175781,122.5513916015625,6490091
2023-08-30,126.75,127.05000305175781,126.0999984741211,126.5999984741211,123.08612823486328,5749445
2023-08-31,126.55000305175781,126.55000305175781,125.5,125.69999694824219,122.21110534667969,4356039
2023-09-01,125.5,126.30000305175781,125.0999984741211,125.9000015258789,122.40555572509766,3081927
2023-09-04,125.9000015258789,126.80000305175781,125.5999984741211,126.75,123.23197174072266,3422663
2023-09-05,126.55000305175781,126.5999984741211,126.05000305175781,126.44999694824219,122.94029235839844,3622409
2023-09-06,126.5999984741211,126.69999694824219,125.8499984741211,126.0,122.5027847290039,7334521
2023-09-07,125.30000305175781,125.5,124.69999694824219,124.8499984741211,121.38470458984375,5650194
2023-09-08,124.0999984741211,124.5,123.8499984741211,124.30000305175781,120.84996795654297,5527633
2023-09-11,124.44999694824219,124.5,123.4000015258789,123.80000305175781,120.36385345458984,8256632
2023-09-12,124.0999984741211,125.05000305175781,123.8499984741211,125.05000305175781,121.57915496826172,2599673
2023-09-13,125.19999694824219,125.5999984741211,124.69999694824219,125.19999694824219,121.72498321533203,3205783
2023-09-14,125.9000015258789,126.94999694824219,125.55000305175781,126.94999694824219,123.42640686035156,7177900
2023-09-15,127.0,127.3499984741211,126.75,127.3499984741211,123.8153076171875,5733382
2023-09-18,126.5999984741211,126.5999984741211,125.8499984741211,126.0,122.5027847290039,7095909
2023-09-19,125.8499984741211,126.05000305175781,125.3499984741211,125.44999694824219,121.9680404663086,4017342
2023-09-20,125.05000305175781,125.19999694824219,124.5,124.75,121.2874755859375,5948291
2023-09-21,123.80000305175781,123.8499984741211,122.6500015258789,122.75,119.34298706054688,21170710
2023-09-22,122.44999694824219,122.80000305175781,122.05000305175781,122.6500015258789,119.24576568603516,9559383
2023-09-25,122.75,123.75,122.75,123.55000305175781,120.12078094482422,3993132
2023-09-26,122.6500015258789,123.0,122.0,122.0999984741211,118.71102905273438,10076754
2023-09-27,121.8499984741211,122.30000305175781,121.55000305175781,122.1500015258789,118.7596435546875,6527530
2023-09-28,122.75,123.1500015258789,122.05000305175781,122.6500015258789,119.24576568603516,5539327
2023-10-02,123.5999984741211,124.5,123.5999984741211,124.25,120.80136108398438,6461262
2023-10-03,123.94999694824219,124.1500015258789,123.44999694824219,123.5,120.07217407226562,5068454
2023-10-04,122.0999984741211,122.19999694824219,121.3499984741211,121.9000015258789,118.51658630371094,11225027
2023-10-05,122.4000015258789,123.6500015258789,122.4000015258789,123.6500015258789,120.21800994873047,4105490
2023-10-06,123.80000305175781,124.30000305175781,123.80000305175781,124.0999984741211,120.655517578125,4884995
2023-10-11,125.9000015258789,126.4000015258789,125.8499984741211,126.25,122.74584197998047,13497019
2023-10-12,126.5,127.3499984741211,126.30000305175781,127.30000305175781,123.7667007446289,14297014
2023-10-13,127.0,127.4000015258789,126.5,126.94999694824219,123.42640686035156,6362821
2023-10-16,126.30000305175781,126.30000305175781,125.69999694824219,126.25,122.74584197998047,7742041
2023-10-17,126.69999694824219,127.0,126.4000015258789,126.55000305175781,123.03752136230469,6836037
2023-10-18,126.25,126.25,124.80000305175781,124.80000305175781,121.33609008789062,9566032
2023-10-19,124.4000015258789,125.19999694824219,124.4000015258789,124.8499984741211,121.38470458984375,7826245
2023-10-20,124.75,125.44999694824219,123.9000015258789,125.4000015258789,121.91944122314453,4387291
2023-10-23,124.8499984741211,124.8499984741211,123.55000305175781,123.8499984741211,120.4124526977539,8037320
2023-10-24,123.80000305175781,123.94999694824219,122.69999694824219,123.94999694824219,120.50968170166016,7197186
2023-10-25,124.19999694824219,124.9000015258789,124.19999694824219,124.19999694824219,120.75273895263672,3980090
2023-10-26,121.8499984741211,122.4000015258789,121.5999984741211,121.75,118.37074279785156,21974122
2023-10-27,122.1500015258789,122.75,122.0999984741211,122.30000305175781,118.90547943115234,4068937
2023-10-30,122.4000015258789,122.8499984741211,121.75,122.0,118.61380767822266,9138352
2023-10-31,122.4000015258789,122.44999694824219,121.0999984741211,121.1500015258789,117.78739929199219,10780877
2023-11-01,122.0,122.1500015258789,121.25,121.75,118.37074279785156,4422327
2023-11-02,123.1500015258789,124.5,123.1500015258789,124.5,121.04441833496094,9808212
2023-11-03,125.0,125.5999984741211,124.69999694824219,125.44999694824219,121.9680404663086,8698568
2023-11-06,126.55000305175781,127.19999694824219,126.3499984741211,126.55000305175781,123.03752136230469,15923199
2023-11-07,126.5,126.80000305175781,126.0999984741211,126.5,122.98889923095703,6543113
2023-11-08,126.6500015258789,127.44999694824219,126.5,127.19999694824219,123.66947174072266,11100679
2023-11-09,126.9000015258789,127.4000015258789,126.6500015258789,127.25,123.71808624267578,6226873
2023-11-10,126.69999694824219,126.8499984741211,126.4000015258789,126.75,123.23197174072266,4251571
2023-11-13,129.25,129.60000610351562,128.5,128.6999969482422,125.12783813476562,25387556
2023-11-14,129.1999969482422,129.60000610351562,128.9499969482422,129.0,125.41950988769531,20094457
2023-11-15,130.89999389648438,131.0,130.0500030517578,130.5500030517578,126.92649841308594,22791049
2023-11-16,130.8000030517578,131.1999969482422,130.3000030517578,130.60000610351562,126.97511291503906,18329336
2023-11-17,130.60000610351562,131.5,130.5500030517578,131.0,127.36400604248047,27147588
2023-11-20,131.0500030517578,131.0500030517578,130.4499969482422,130.9499969482422,127.31539154052734,8660375
2023-11-21,131.4499969482422,132.6999969482422,131.4499969482422,132.5500030517578,128.87098693847656,28378346
2023-11-22,131.25,131.8000030517578,131.14999389648438,131.35000610351562,127.70429229736328,6137072
2023-11-23,131.35000610351562,131.4499969482422,130.75,131.3000030517578,127.65568542480469,6234316
2023-11-24,131.3000030517578,131.64999389648438,131.0500030517578,131.1999969482422,127.5584487915039,13309402
2023-11-27,131.1999969482422,131.85000610351562,130.10000610351562,130.35000610351562,126.73204803466797,9431776
2023-11-28,130.39999389648438,131.8000030517578,130.3000030517578,131.25,127.6070556640625,9568971
2023-11-29,131.3000030517578,132.1999969482422,131.0500030517578,131.14999389648438,127.50983428955078,6617577
2023-11-30,131.3000030517578,131.5,130.64999389648438,131.35000610351562,127.70429229736328,10917331
2023-12-01,131.0,131.8000030517578,130.8000030517578,131.8000030517578,128.1417999267578,5299640
2023-12-04,131.8000030517578,132.0,130.89999389648438,131.3000030517578,127.65568542480469,4399034
2023-12-05,130.60000610351562,130.60000610351562,129.89999389648438,130.35000610351562,126.73204803466797,4777966
2023-12-06,130.39999389648438,131.39999389648438,130.39999389648438,130.8000030517578,127.1695556640625,7137049
2023-12-07,130.60000610351562,130.64999389648438,130.0,130.0,126.39175415039062,2738659
2023-12-08,131.14999389648438,131.60000610351562,130.89999389648438,131.0500030517578,127.4126205444336,13023952
2023-12-11,131.0500030517578,131.35000610351562,130.64999389648438,131.1999969482422,127.5584487915039,3129838
2023-12-12,131.89999389648438,132.0500030517578,131.35000610351562,131.5,127.85012817382812,5475510
2023-12-13,131.60000610351562,131.8000030517578,131.39999389648438,131.5500030517578,127.89873504638672,2940436
2023-12-14,132.64999389648438,133.4499969482422,132.5,133.14999389648438,129.45433044433594,32006517
2023-12-15,133.64999389648438,134.1999969482422,133.64999389648438,133.6999969482422,129.9890594482422,18378835
2023-12-18,133.64999389648438,133.89999389648438,132.60000610351562,133.89999389648438,130.18350219726562,6651997
2023-12-19,133.8000030517578,133.8000030517578,132.75,133.39999389648438,129.6973876953125,5606247
2023-12-20,133.5500030517578,133.85000610351562,133.39999389648438,133.75,130.0376739501953,6615835
2023-12-21,132.1999969482422,132.6999969482422,132.0500030517578,132.60000610351562,128.9196014404297,5354951
2023-12-22,132.60000610351562,133.10000610351562,132.60000610351562,132.9499969482422,129.2598876953125,6204194
2023-12-25,133.0,133.8000030517578,132.9499969482422,133.5,129.79461669921875,8080412
2023-12-26,133.5,134.39999389648438,133.5,134.25,130.52378845214844,16816964
2023-12-27,134.39999389648438,135.89999389648438,134.35000610351562,135.75,131.98216247558594,29950035
2023-12-28,135.75,136.0,135.4499969482422,135.75,131.98216247558594,14848296
2023-12-29,135.6999969482422,136.0,135.35000610351562,135.4499969482422,131.69049072265625,13111608
2024-01-02,135.60000610351562,135.9499969482422,134.64999389648438,134.89999389648438,131.15574645996094,5922076
2024-01-03,133.6999969482422,133.89999389648438,132.3000030517578,132.5500030517578,128.87098693847656,13547475
2024-01-04,132.5500030517578,132.75,132.3000030517578,132.5,128.82237243652344,4567593
2024-01-05,132.5500030517578,132.9499969482422,132.10000610351562,132.14999389648438,128.48207092285156,3999671
2024-01-08,133.0,133.60000610351562,132.75,132.75,129.0654296875,9394720
2024-01-09,133.85000610351562,133.9499969482422,132.75,133.0,129.30848693847656,5701015
2024-01-10,132.39999389648438,132.64999389648438,132.0,132.3000030517578,128.62791442871094,6781470
2024-01-11,132.4499969482422,133.25,132.35000610351562,132.85000610351562,129.16265869140625,5626078
2024-01-12,132.1999969482422,133.0500030517578,131.9499969482422,132.64999389648438,128.96820068359375,6484397
2024-01-15,132.64999389648438,132.64999389648438,132.64999389648438,132.64999389648438,128.96820068359375,0
2024-01-16,132.0500030517578,132.3000030517578,131.10000610351562,131.64999389648438,127.99595642089844,21976296
2024-01-17,130.0,130.0,127.30000305175781,127.44999694824219,126.80205535888672,36343304
2024-01-18,127.9000015258789,128.5500030517578,127.9000015258789,128.3000030517578,127.64774322509766,7092093
2024-01-19,131.6999969482422,133.10000610351562,131.10000610351562,132.89999389648438,132.22434997558594,26037458
2024-01-22,133.8000030517578,134.35000610351562,133.35000610351562,133.8000030517578,133.11978149414062,12942433
2024-01-23,133.89999389648438,134.25,133.5,134.0500030517578,133.36851501464844,6902435
2024-01-24,134.14999389648438,134.39999389648438,133.9499969482422,134.0,133.31875610351562,14170358
2024-01-25,135.0500030517578,135.6999969482422,134.89999389648438,135.64999389648438,134.9603729248047,26069508
2024-01-26,135.64999389648438,135.9499969482422,135.3000030517578,135.64999389648438,134.9603729248047,15825062
2024-01-29,135.64999389648438,136.64999389648438,135.60000610351562,136.5,135.80606079101562,26636234
2024-01-30,136.35000610351562,136.64999389648438,136.0500030517578,136.14999389648438,135.45782470703125,9561024
2024-01-31,135.25,135.3000030517578,134.35000610351562,134.35000610351562,133.6669921875,6784892
2024-02-01,134.35000610351562,134.5,133.60000610351562,134.35000610351562,133.6669921875,8395975
2024-02-02,135.0,135.1999969482422,134.64999389648438,135.10000610351562,134.41317749023438,8904238
2024-02-05,135.10000610351562,136.1999969482422,135.0,135.9499969482422,135.25885009765625,17212735
2024-02-15,142.1999969482422,142.6999969482422,141.39999389648438,142.35000610351562,141.62631225585938,41725562
2024-02-16,142.35000610351562,142.35000610351562,141.1999969482422,141.3000030517578,140.58164978027344,17653469
2024-02-19,141.0,141.25,140.60000610351562,141.10000610351562,140.38267517089844,8998748
2024-02-20,140.5500030517578,142.0,140.39999389648438,141.64999389648438,140.92987060546875,13318332
2024-02-21,141.39999389648438,141.5,141.0500030517578,141.1999969482422,140.48216247558594,10354985
2024-02-22,142.9499969482422,143.0500030517578,141.85000610351562,142.8000030517578,142.0740203857422,12370608
2024-02-23,143.4499969482422,144.10000610351562,143.3000030517578,143.75,143.01919555664062,19158185
2024-02-26,143.6999969482422,144.0,143.0,143.9499969482422,143.21817016601562,9794806
2024-02-27,143.9499969482422,144.1999969482422,142.64999389648438,143.35000610351562,142.62123107910156,5980672
2024-02-29,143.0,143.9499969482422,142.6999969482422,143.3000030517578,142.5714874267578,6847612
2024-03-01,143.5500030517578,143.9499969482422,142.8000030517578,142.8000030517578,142.0740203857422,8661757
2024-03-04,145.0,147.1999969482422,144.85000610351562,146.9499969482422,146.2029266357422,24392898
2024-03-05,147.75,148.5500030517578,147.35000610351562,148.14999389648438,147.39682006835938,16370927
2024-03-06,147.0,149.0500030517578,146.39999389648438,148.85000610351562,148.09327697753906,16533192
2024-03-07,151.0,153.0,150.75,152.3000030517578,151.52572631835938,29615317
2024-03-08,155.60000610351562,156.4499969482422,153.0,154.4499969482422,153.664794921875,28959251
2024-03-11,153.85000610351562,154.1999969482422,152.5500030517578,152.89999389648438,152.12266540527344,13014410
2024-03-12,152.1999969482422,154.60000610351562,152.10000610351562,154.5,153.71453857421875,14671140
2024-03-13,155.5500030517578,156.14999389648438,154.9499969482422,155.25,154.46072387695312,12824151
2024-03-14,154.89999389648438,155.8000030517578,154.3000030517578,155.10000610351562,154.31149291992188,8318618
2024-03-15,154.3000030517578,154.75,153.0,153.0,152.22216796875,8600954
2024-03-18,153.0,154.5,153.0,154.39999389648438,153.61505126953125,17937768
2024-03-19,153.39999389648438,154.5500030517578,153.0,154.0500030517578,153.26683044433594,8569789
2024-03-20,154.1999969482422,155.3000030517578,153.0,153.1999969482422,152.421142578125,10080404
2024-03-21,155.5500030517578,157.6999969482422,155.5500030517578,157.39999389648438,156.59979248046875,19960806
2024-03-22,157.5,158.25,156.5,157.1999969482422,156.40081787109375,6777499
2024-03-25,157.1999969482422,158.0,156.9499969482422,157.5,156.6992950439453,8583113
2024-03-26,158.3000030517578,159.1999969482422,156.39999389648438,157.60000610351562,156.7987823486328,6531943
2024-03-27,157.39999389648438,157.85000610351562,156.89999389648438,157.64999389648438,156.84852600097656,4386987
2024-03-28,157.3000030517578,157.3000030517578,155.89999389648438,156.89999389648438,156.1023406982422,3160348
2024-03-29,156.89999389648438,157.9499969482422,156.89999389648438,157.8000030517578,156.99777221679688,5143000
2024-04-01,158.1999969482422,158.75,157.25,157.39999389648438,156.59979248046875,5336174
2024-04-02,158.4499969482422,159.64999389648438,158.39999389648438,159.64999389648438,158.83834838867188,7341022
2024-04-03,158.64999389648438,158.89999389648438,157.8000030517578,158.5500030517578,157.74395751953125,4637563
2024-04-08,158.64999389648438,159.85000610351562,158.5500030517578,159.4499969482422,158.63937377929688,5657296
2024-04-09,160.0,163.35000610351562,159.89999389648438,163.25,162.42005920410156,8145423
2024-04-10,162.75,163.3000030517578,162.4499969482422,163.0,162.17132568359375,5300930
2024-04-11,162.0500030517578,162.5,161.64999389648438,162.5,161.6738739013672,4317675
2024-04-12,162.60000610351562,162.8000030517578,161.9499969482422,162.10000610351562,161.27590942382812,5830394
2024-04-15,160.25,160.5500030517578,159.60000610351562,160.0,159.18658447265625,7890781
2024-04-16,158.3000030517578,158.3000030517578,154.75,155.64999389648438,154.8586883544922,16655387
2024-04-17,155.9499969482422,157.6999969482422,155.89999389648438,157.39999389648438,156.59979248046875,7705889
2024-04-18,156.35000610351562,158.9499969482422,155.8000030517578,158.9499969482422,158.1419219970703,6569523
2024-04-19,154.10000610351562,154.14999389648438,149.5,150.89999389648438,150.13284301757812,30397526
2024-04-22,150.39999389648438,151.75,149.6999969482422,150.4499969482422,149.6851348876953,9260305
2024-04-23,152.14999389648438,152.4499969482422,151.3000030517578,151.89999389648438,151.1277618408203,5412176
2024-04-24,154.0,156.5,154.0,156.35000610351562,155.55514526367188,7675254
2024-04-25,154.10000610351562,154.4499969482422,153.25,153.5,152.71963500976562,4701410
2024-04-26,156.0,156.8000030517578,155.5,156.0,155.20692443847656,5754508
2024-04-29,157.3000030517578,159.10000610351562,157.3000030517578,158.8000030517578,157.99269104003906,7702694
2024-04-30,158.60000610351562,159.35000610351562,158.25,158.25,157.4454803466797,4482935
2024-05-02,157.35000610351562,157.35000610351562,156.0,156.14999389648438,155.3561553955078,6217027
2024-05-03,158.5500030517578,158.64999389648438,156.4499969482422,156.9499969482422,156.15208435058594,5689696
2024-05-06,159.0,160.14999389648438,159.0,159.1999969482422,158.39064025878906,8596258
2024-05-07,160.25,160.5500030517578,159.5,160.10000610351562,159.2860870361328,6228736
2024-05-08,160.0,160.8000030517578,159.64999389648438,160.6999969482422,159.88302612304688,5977267
2024-05-09,160.75,161.25,160.39999389648438,160.5,159.6840362548828,5075569
2024-05-10,161.25,162.10000610351562,160.5500030517578,161.64999389648438,160.82818603515625,9683953
2024-05-13,163.35000610351562,163.89999389648438,162.9499969482422,163.3000030517578,162.4698028564453,9115843
2024-05-14,163.1999969482422,164.4499969482422,162.6999969482422,164.39999389648438,163.564208984375,7749469
2024-05-15,165.60000610351562,167.85000610351562,165.5,166.64999389648438,165.80276489257812,14581000
2024-05-16,168.9499969482422,169.75,167.10000610351562,167.4499969482422,166.5987091064453,12059920
2024-05-17,167.5500030517578,167.6999969482422,166.6999969482422,167.25,166.39971923828125,4679135
2024-05-20,167.25,167.39999389648438,165.3000030517578,167.1999969482422,166.3499755859375,6755731
2024-05-21,166.39999389648438,167.14999389648438,165.85000610351562,167.0,166.1510009765625,4349023
2024-05-22,167.1999969482422,170.0,167.1999969482422,170.0,169.1357421875,6398574
2024-05-23,170.3000030517578,171.4499969482422,170.0,171.3000030517578,170.42913818359375,6002065
2024-05-24,169.3000030517578,170.8000030517578,169.3000030517578,170.60000610351562,169.73269653320312,3655076
2024-05-27,171.75,173.39999389648438,171.75,172.9499969482422,172.07073974609375,5685420
2024-05-28,172.9499969482422,173.39999389648438,172.5,173.1999969482422,172.31947326660156,5524704
2024-05-29,172.4499969482422,172.5,170.5500030517578,170.85000610351562,169.98143005371094,6796954
2024-05-30,168.0,169.0,167.6999969482422,167.89999389648438,167.04641723632812,9277512
2024-05-31,168.25,168.89999389648438,166.0,166.0,165.1560821533203,8286711
2024-06-03,168.64999389648438,169.75,167.3000030517578,169.5500030517578,168.6880340576172,8995082
2024-06-04,168.75,168.75,166.5,166.85000610351562,166.00177001953125,7987612
2024-06-05,167.39999389648438,168.8000030517578,166.14999389648438,168.4499969482422,167.5936279296875,4532099
2024-06-06,172.75,174.60000610351562,172.64999389648438,174.1999969482422,173.31439208984375,17057398
2024-06-07,173.3000030517578,173.39999389648438,172.39999389648438,172.85000610351562,171.9712677001953,6750147
2024-06-11,173.14999389648438,174.25,172.89999389648438,173.3000030517578,172.41897583007812,10857068
2024-06-12,173.3000030517578,176.4499969482422,173.3000030517578,176.39999389648438,175.50320434570312,7592211
2024-06-13,178.89999389648438,180.5,177.8000030517578,178.9499969482422,178.0402374267578,16106614
2024-06-14,178.9499969482422,180.0,177.8000030517578,180.0,179.08489990234375,6498108
2024-06-17,179.1999969482422,180.4499969482422,178.8000030517578,180.0,179.08489990234375,8127793
2024-06-18,182.5,183.0500030517578,182.0,183.0,182.0696563720703,6563311
2024-06-19,184.75,188.89999389648438,184.75,187.9499969482422,186.99449157714844,25338672
