Date,open,high,low,close,adj close,volume
2010-10-21,56.79999923706055,56.95000076293945,56.54999923706055,56.75,40.10377883911133,11521
2010-10-22,56.75,57.099998474121094,56.75,57.099998474121094,40.351112365722656,10840
2010-10-25,55.5,56.150001525878906,55.099998474121094,56.099998474121094,39.64444351196289,16635
2010-10-26,56.29999923706055,56.349998474121094,56.0,56.349998474121094,39.82110595703125,8819
2010-10-27,56.5,56.650001525878906,55.849998474121094,56.04999923706055,39.609107971191406,5377
2010-10-28,56.04999923706055,56.5,55.900001525878906,56.5,39.92710876464844,4594
2010-10-29,56.20000076293945,56.349998474121094,55.900001525878906,56.0,39.57378005981445,7134
2010-11-01,56.20000076293945,57.04999923706055,56.20000076293945,56.79999923706055,40.13911819458008,12722
2010-11-02,56.79999923706055,56.900001525878906,56.650001525878906,56.79999923706055,40.13911819458008,5726
2010-11-03,56.95000076293945,57.099998474121094,56.5,56.70000076293945,40.068450927734375,13223
2010-11-04,56.79999923706055,57.20000076293945,56.79999923706055,57.04999923706055,40.31578826904297,8064
2010-11-05,57.54999923706055,57.75,57.5,57.650001525878906,40.73978805541992,18886
2010-11-08,57.79999923706055,57.849998474121094,57.45000076293945,57.54999923706055,40.66912078857422,9789
2010-11-09,57.54999923706055,57.70000076293945,57.45000076293945,57.70000076293945,40.7751350402832,3987
2010-11-10,57.79999923706055,57.849998474121094,57.599998474121094,57.650001525878906,40.73978805541992,18154
2010-11-11,57.79999923706055,57.79999923706055,57.45000076293945,57.5,40.63378143310547,8598
2010-11-12,57.25,57.25,56.349998474121094,56.349998474121094,39.82110595703125,12156
2010-11-15,56.29999923706055,56.29999923706055,56.04999923706055,56.150001525878906,39.679779052734375,7371
2010-11-16,56.099998474121094,56.849998474121094,56.099998474121094,56.75,40.10377883911133,7058
2010-11-17,56.349998474121094,56.650001525878906,56.150001525878906,56.5,39.92710876464844,6141
2010-11-18,56.400001525878906,56.599998474121094,56.29999923706055,56.599998474121094,39.99777603149414,2166
2010-11-19,56.900001525878906,57.150001525878906,56.29999923706055,56.650001525878906,40.033119201660156,3159
2010-11-22,56.79999923706055,57.5,56.79999923706055,57.349998474121094,40.52777862548828,5487
2010-11-23,57.349998474121094,57.349998474121094,56.79999923706055,56.900001525878906,40.209781646728516,3192
2010-11-24,56.70000076293945,57.04999923706055,56.650001525878906,56.849998474121094,40.17444610595703,4812
2010-11-25,56.849998474121094,57.150001525878906,56.849998474121094,57.099998474121094,40.351112365722656,3582
2010-11-26,57.150001525878906,57.150001525878906,56.79999923706055,56.79999923706055,40.13911819458008,4630
2010-11-29,57.099998474121094,57.349998474121094,56.849998474121094,56.900001525878906,40.209781646728516,8861
2010-11-30,57.04999923706055,57.5,56.95000076293945,57.099998474121094,40.351112365722656,7998
2010-12-01,57.099998474121094,58.0,57.099998474121094,58.0,40.98713302612305,12435
2010-12-02,58.5,58.70000076293945,58.349998474121094,58.45000076293945,41.30513000488281,12069
2010-12-03,58.599998474121094,59.0,58.599998474121094,59.0,41.69379806518555,13481
2010-12-06,59.0,59.349998474121094,59.0,59.150001525878906,41.799800872802734,8939
2010-12-07,59.20000076293945,59.20000076293945,58.849998474121094,59.099998474121094,41.76446533203125,5458
2010-12-08,59.099998474121094,59.349998474121094,58.95000076293945,59.099998474121094,41.76446533203125,6036
2010-12-09,59.5,59.79999923706055,59.45000076293945,59.70000076293945,42.18846893310547,10450
2010-12-10,59.599998474121094,59.599998474121094,59.150001525878906,59.29999923706055,41.905799865722656,5798
2010-12-13,59.20000076293945,59.5,59.20000076293945,59.45000076293945,42.01179885864258,5851
2010-12-14,59.25,59.599998474121094,59.099998474121094,59.29999923706055,41.905799865722656,11531
2010-12-15,59.29999923706055,59.650001525878906,59.150001525878906,59.599998474121094,42.11780548095703,11398
2010-12-16,59.650001525878906,59.849998474121094,59.599998474121094,59.70000076293945,42.18846893310547,18617
2010-12-17,59.79999923706055,60.45000076293945,59.79999923706055,60.20000076293945,42.54180908203125,30706
2010-12-20,60.400001525878906,60.400001525878906,59.5,59.900001525878906,42.329803466796875,13013
2010-12-21,59.900001525878906,60.150001525878906,59.650001525878906,60.04999923706055,42.4358024597168,10191
2010-12-22,60.400001525878906,60.400001525878906,60.0,60.04999923706055,42.4358024597168,14730
2010-12-23,60.04999923706055,60.54999923706055,60.04999923706055,60.45000076293945,42.718475341796875,16440
2010-12-24,60.45000076293945,60.45000076293945,60.150001525878906,60.20000076293945,42.54180908203125,11186
2010-12-27,60.20000076293945,60.54999923706055,60.0,60.45000076293945,42.718475341796875,10370
2010-12-28,60.45000076293945,60.5,60.099998474121094,60.349998474121094,42.64781188964844,12714
2010-12-29,60.349998474121094,60.5,60.20000076293945,60.5,42.753807067871094,15103
2010-12-30,60.70000076293945,60.79999923706055,60.400001525878906,60.79999923706055,42.965816497802734,5863
2010-12-31,60.79999923706055,61.400001525878906,60.75,61.400001525878906,43.38981246948242,13931
2011-01-03,61.599998474121094,61.650001525878906,61.45000076293945,61.45000076293945,43.425148010253906,12025
2011-01-04,61.54999923706055,61.599998474121094,61.29999923706055,61.29999923706055,43.319149017333984,11080
2011-01-05,61.099998474121094,61.349998474121094,59.900001525878906,60.29999923706055,42.61247634887695,20742
2011-01-06,60.25,60.29999923706055,59.95000076293945,60.20000076293945,42.54180908203125,6872
2011-01-07,60.25,60.349998474121094,59.400001525878906,59.650001525878906,42.15313720703125,12254
2011-01-10,59.75,59.900001525878906,59.54999923706055,59.849998474121094,42.294471740722656,4227
2011-01-11,59.70000076293945,61.0,59.70000076293945,60.849998474121094,43.00115203857422,12731
2011-01-12,61.0,61.25,60.900001525878906,61.099998474121094,43.177818298339844,5708
2011-01-13,61.25,61.400001525878906,60.79999923706055,61.04999923706055,43.142486572265625,9654
2011-01-14,60.95000076293945,61.099998474121094,60.79999923706055,61.0,43.10714340209961,5312
2011-01-17,61.150001525878906,61.25,60.70000076293945,60.849998474121094,43.00115203857422,5088
2011-01-18,60.54999923706055,61.54999923706055,60.5,61.349998474121094,43.3544807434082,9660
2011-01-19,61.349998474121094,62.150001525878906,61.349998474121094,62.04999923706055,43.84915542602539,12817
2011-01-20,62.0,62.0,61.599998474121094,61.650001525878906,43.566490173339844,5206
2011-01-21,61.099998474121094,61.45000076293945,60.54999923706055,61.0,43.10714340209961,11616
2011-01-24,61.0,61.20000076293945,60.900001525878906,60.95000076293945,43.07182312011719,17729
2011-01-25,61.45000076293945,61.70000076293945,61.400001525878906,61.45000076293945,43.425148010253906,18631
2011-01-26,61.45000076293945,62.099998474121094,61.45000076293945,62.0,43.81382369995117,20892
2011-01-27,62.04999923706055,62.70000076293945,62.04999923706055,62.45000076293945,44.131832122802734,17138
2011-01-28,62.5,63.0,62.45000076293945,63.0,44.52049255371094,11820
2011-02-08,63.04999923706055,63.20000076293945,62.400001525878906,62.599998474121094,44.23783493041992,11105
2011-02-09,62.5,62.599998474121094,61.70000076293945,62.0,43.81382369995117,11311
2011-02-10,61.599998474121094,61.599998474121094,60.75,60.849998474121094,43.00115203857422,22740
2011-02-11,60.400001525878906,60.400001525878906,58.5,58.900001525878906,41.623130798339844,43619
2011-02-14,59.04999923706055,59.650001525878906,59.04999923706055,59.400001525878906,41.976470947265625,11060
2011-02-15,59.400001525878906,59.900001525878906,58.650001525878906,59.75,42.22380065917969,9817
2011-02-16,59.79999923706055,60.099998474121094,59.599998474121094,59.849998474121094,42.294471740722656,20553
2011-02-17,59.75,59.79999923706055,59.400001525878906,59.650001525878906,42.15313720703125,6938
2011-02-18,60.0,60.849998474121094,59.95000076293945,60.650001525878906,42.85980987548828,9815
2011-02-21,60.400001525878906,60.79999923706055,60.150001525878906,60.650001525878906,42.85980987548828,14827
2011-02-22,60.29999923706055,60.29999923706055,59.29999923706055,59.849998474121094,42.294471740722656,31436
2011-02-23,59.45000076293945,59.70000076293945,58.79999923706055,59.0,41.69379806518555,28099
2011-02-24,59.0,59.54999923706055,59.0,59.0,41.69379806518555,28679
2011-02-25,59.29999923706055,59.650001525878906,58.45000076293945,59.5,42.047142028808594,34380
2011-03-01,59.70000076293945,60.04999923706055,59.5,59.95000076293945,42.365142822265625,7982
2011-03-02,59.45000076293945,59.900001525878906,59.400001525878906,59.45000076293945,42.01179885864258,22924
2011-03-03,59.54999923706055,60.29999923706055,59.5,60.20000076293945,42.54180908203125,23052
2011-03-04,60.5,60.70000076293945,60.400001525878906,60.650001525878906,42.85980987548828,12083
2011-03-07,60.5,60.5,60.0,60.20000076293945,42.54180908203125,9695
2011-03-08,60.04999923706055,60.400001525878906,60.04999923706055,60.25,42.5771484375,2558
2011-03-09,60.54999923706055,60.650001525878906,60.0,60.20000076293945,42.54180908203125,6276
2011-03-10,60.150001525878906,60.25,59.29999923706055,59.5,42.047142028808594,8130
2011-03-11,59.04999923706055,59.04999923706055,58.400001525878906,58.849998474121094,41.587799072265625,22460
2011-03-14,58.599998474121094,58.900001525878906,57.650001525878906,58.79999923706055,41.55247116088867,27988
2011-03-15,58.70000076293945,58.70000076293945,55.599998474121094,57.5,40.63378143310547,61987
2011-03-16,58.0,58.04999923706055,57.25,57.29999923706055,40.49245071411133,20870
2011-03-17,56.79999923706055,57.29999923706055,56.5,57.29999923706055,40.49245071411133,20301
2011-03-18,57.70000076293945,57.79999923706055,57.349998474121094,57.75,40.81045913696289,13021
2011-03-21,57.900001525878906,58.5,57.79999923706055,58.099998474121094,41.057796478271484,18783
2011-03-22,58.5,58.70000076293945,58.349998474121094,58.400001525878906,41.26979446411133,16996
2011-03-23,58.400001525878906,58.650001525878906,58.150001525878906,58.5,41.34046173095703,13041
2011-03-24,58.849998474121094,59.0,58.54999923706055,58.75,41.51712417602539,13103
2011-03-25,59.04999923706055,59.650001525878906,59.04999923706055,59.349998474121094,41.94112777709961,12800
2011-03-28,59.25,59.29999923706055,58.849998474121094,59.150001525878906,41.799800872802734,6825
2011-03-29,58.900001525878906,59.29999923706055,58.75,59.25,41.87046813964844,5958
2011-03-30,59.400001525878906,59.79999923706055,59.25,59.599998474121094,42.11780548095703,11131
2011-03-31,59.5,59.70000076293945,59.099998474121094,59.54999923706055,42.08247375488281,8058
2011-04-01,59.599998474121094,59.849998474121094,59.599998474121094,59.849998474121094,42.294471740722656,9589
2011-04-06,60.0,61.400001525878906,60.0,61.150001525878906,43.213157653808594,30672
2011-04-07,61.349998474121094,61.400001525878906,60.95000076293945,61.29999923706055,43.319149017333984,20206
2011-04-08,61.25,61.5,61.0,61.099998474121094,43.177818298339844,11882
2011-04-11,61.099998474121094,61.20000076293945,60.75,61.099998474121094,43.177818298339844,11657
2011-04-12,60.79999923706055,60.79999923706055,59.849998474121094,60.04999923706055,42.4358024597168,14735
2011-04-13,59.900001525878906,60.400001525878906,59.75,60.400001525878906,42.68314743041992,9148
2011-04-14,60.45000076293945,60.70000076293945,60.04999923706055,60.349998474121094,42.64781188964844,5741
2011-04-15,60.400001525878906,60.45000076293945,59.599998474121094,59.650001525878906,42.15313720703125,3881
2011-04-18,59.75,59.95000076293945,59.45000076293945,59.54999923706055,42.08247375488281,5178
2011-04-19,59.349998474121094,59.349998474121094,58.79999923706055,59.20000076293945,41.83513641357422,14033
2011-04-20,59.5,60.349998474121094,59.5,60.29999923706055,42.61247634887695,11983
2011-04-21,60.95000076293945,61.79999923706055,60.95000076293945,61.70000076293945,43.60182189941406,34278
2011-04-22,61.79999923706055,61.79999923706055,61.45000076293945,61.599998474121094,43.53114700317383,22094
2011-04-25,61.900001525878906,62.0,61.25,61.45000076293945,43.425148010253906,26916
2011-04-26,60.900001525878906,61.349998474121094,60.70000076293945,61.20000076293945,43.24848556518555,23820
2011-04-27,61.75,62.25,61.75,62.150001525878906,43.91982650756836,46482
2011-04-28,62.25,62.5,62.0,62.150001525878906,43.91982650756836,30759
2011-04-29,62.0,62.400001525878906,61.650001525878906,62.0,43.81382369995117,50474
2011-05-03,62.20000076293945,62.29999923706055,61.5,62.150001525878906,43.91982650756836,26654
2011-05-04,61.599998474121094,61.79999923706055,61.099998474121094,61.79999923706055,43.6724853515625,19694
2011-05-05,61.400001525878906,62.349998474121094,61.29999923706055,62.25,43.9904899597168,22294
2011-05-06,61.900001525878906,62.04999923706055,61.650001525878906,61.95000076293945,43.77849197387695,24027
2011-05-09,62.099998474121094,62.599998474121094,61.900001525878906,62.29999923706055,44.02582550048828,15543
2011-05-10,62.29999923706055,62.29999923706055,62.04999923706055,62.29999923706055,44.02582550048828,8411
2011-05-11,62.5,62.5,61.95000076293945,62.04999923706055,43.84915542602539,9680
2011-05-12,61.70000076293945,62.400001525878906,61.54999923706055,62.25,43.9904899597168,17881
2011-05-13,62.25,62.25,61.900001525878906,62.04999923706055,43.84915542602539,7617
2011-05-16,61.95000076293945,61.95000076293945,61.25,61.29999923706055,43.319149017333984,16431
2011-05-17,61.20000076293945,61.45000076293945,60.95000076293945,61.25,43.283817291259766,16725
2011-05-18,61.20000076293945,61.599998474121094,61.150001525878906,61.599998474121094,43.53114700317383,5855
2011-05-19,61.599998474121094,62.099998474121094,61.04999923706055,61.04999923706055,43.142486572265625,17125
2011-05-20,61.25,61.5,60.900001525878906,61.099998474121094,43.177818298339844,15242
2011-05-23,60.79999923706055,60.79999923706055,60.0,60.349998474121094,42.64781188964844,38552
2011-05-24,60.29999923706055,60.45000076293945,60.04999923706055,60.45000076293945,42.718475341796875,26077
2011-05-25,60.099998474121094,60.400001525878906,59.79999923706055,60.25,42.5771484375,22768
2011-05-26,60.349998474121094,60.849998474121094,60.20000076293945,60.849998474121094,43.00115203857422,7248
2011-05-27,60.650001525878906,61.0,60.5,60.599998474121094,42.82447052001953,11654
2011-05-30,60.400001525878906,60.75,60.0,60.5,42.753807067871094,10596
2011-05-31,60.79999923706055,62.0,60.79999923706055,62.0,43.81382369995117,10803
2011-06-01,62.0,62.45000076293945,61.849998474121094,62.349998474121094,44.06116485595703,26701
2011-06-02,62.0,62.150001525878906,61.79999923706055,61.900001525878906,43.74315643310547,18597
2011-06-03,62.0,62.25,61.75,62.20000076293945,43.95515060424805,14862
2011-06-07,61.900001525878906,62.25,61.54999923706055,62.20000076293945,43.95515060424805,10952
2011-06-08,62.04999923706055,62.25,61.849998474121094,62.0,43.81382369995117,13997
2011-06-09,61.79999923706055,62.099998474121094,61.79999923706055,62.0,43.81382369995117,8658
2011-06-10,62.150001525878906,62.20000076293945,60.5,60.54999923706055,42.78915023803711,27165
2011-06-13,60.25,60.25,59.599998474121094,59.75,42.22380065917969,21819
2011-06-14,60.0,60.75,59.79999923706055,60.75,42.93048095703125,11495
2011-06-15,60.70000076293945,60.70000076293945,59.79999923706055,60.5,42.753807067871094,11114
2011-06-16,59.900001525878906,59.900001525878906,59.29999923706055,59.400001525878906,41.976470947265625,22992
2011-06-17,59.599998474121094,59.70000076293945,59.0,59.20000076293945,41.83513641357422,20671
2011-06-20,59.400001525878906,59.5,58.54999923706055,58.599998474121094,41.411128997802734,21489
2011-06-21,59.0,59.20000076293945,58.650001525878906,59.04999923706055,41.729129791259766,15208
2011-06-22,59.5,59.5,58.79999923706055,59.20000076293945,41.83513641357422,11720
2011-06-23,58.95000076293945,59.099998474121094,58.599998474121094,58.650001525878906,41.44646072387695,15118
2011-06-24,58.70000076293945,58.70000076293945,58.0,58.20000076293945,41.12846374511719,27198
2011-06-27,57.5,57.849998474121094,57.20000076293945,57.79999923706055,40.845787048339844,26860
2011-06-28,58.04999923706055,58.150001525878906,57.5,57.650001525878906,40.73978805541992,11835
2011-06-29,58.0,58.75,57.900001525878906,58.650001525878906,41.44646072387695,16181
2011-06-30,58.79999923706055,59.0,58.54999923706055,58.849998474121094,41.587799072265625,8320
2011-07-01,59.20000076293945,59.79999923706055,59.20000076293945,59.70000076293945,42.18846893310547,13929
2011-07-04,59.900001525878906,60.20000076293945,59.900001525878906,60.04999923706055,42.4358024597168,18893
2011-07-05,60.0,60.099998474121094,59.75,59.95000076293945,42.365142822265625,12603
2011-07-06,60.0,60.70000076293945,60.0,60.599998474121094,42.82447052001953,13449
2011-07-07,60.70000076293945,60.70000076293945,60.150001525878906,60.349998474121094,42.64781188964844,11096
2011-07-08,60.5,60.70000076293945,59.900001525878906,60.04999923706055,42.4358024597168,14923
2011-07-11,59.849998474121094,59.95000076293945,59.400001525878906,59.650001525878906,42.15313720703125,11957
2011-07-12,59.099998474121094,59.099998474121094,58.45000076293945,58.70000076293945,41.4818115234375,48029
2011-07-13,58.650001525878906,59.0,58.45000076293945,58.70000076293945,41.4818115234375,39109
2011-07-14,59.0,59.04999923706055,58.45000076293945,58.900001525878906,41.623130798339844,39793
2011-07-15,59.0,59.25,58.70000076293945,59.20000076293945,41.83513641357422,18383
2011-07-18,59.150001525878906,59.20000076293945,58.400001525878906,59.0,41.69379806518555,20660
2011-07-19,58.849998474121094,59.04999923706055,58.650001525878906,58.900001525878906,41.623130798339844,8263
2011-07-20,59.5,60.5,59.5,60.45000076293945,42.718475341796875,18715
2011-07-21,60.45000076293945,60.599998474121094,60.349998474121094,60.599998474121094,42.82447052001953,10844
2011-07-22,60.849998474121094,61.150001525878906,60.79999923706055,61.0,43.10714340209961,22648
2011-07-25,60.5,60.849998474121094,60.20000076293945,60.400001525878906,42.68314743041992,8411
2011-07-26,60.5,61.29999923706055,60.5,61.20000076293945,43.24848556518555,15852
2011-07-27,61.20000076293945,61.45000076293945,61.04999923706055,61.349998474121094,43.3544807434082,8711
2011-07-28,60.79999923706055,61.0,60.5,60.849998474121094,43.00115203857422,12977
2011-07-29,60.75,60.900001525878906,59.900001525878906,59.900001525878906,42.329803466796875,13799
2011-08-01,60.5,60.5,60.150001525878906,60.349998474121094,42.64781188964844,9193
2011-08-02,59.900001525878906,59.900001525878906,59.400001525878906,59.54999923706055,42.08247375488281,16226
2011-08-03,58.849998474121094,58.849998474121094,58.20000076293945,58.599998474121094,41.411128997802734,41963
2011-08-04,58.599998474121094,58.849998474121094,57.79999923706055,57.849998474121094,40.881134033203125,40051
2011-08-05,55.70000076293945,55.70000076293945,54.45000076293945,54.45000076293945,38.47842788696289,93458
2011-08-08,54.29999923706055,54.650001525878906,51.400001525878906,53.5,37.80708312988281,88005
2011-08-09,51.0,53.5,50.400001525878906,53.0,37.45375061035156,137297
2011-08-10,53.95000076293945,54.25,53.400001525878906,54.099998474121094,38.2310905456543,51604
2011-08-11,53.20000076293945,54.5,52.70000076293945,54.099998474121094,38.2310905456543,35378
2011-08-12,54.70000076293945,54.849998474121094,53.400001525878906,53.54999923706055,37.84242630004883,37947
2011-08-15,54.20000076293945,54.599998474121094,54.099998474121094,54.599998474121094,38.58443069458008,13267
2011-08-16,54.79999923706055,55.0,54.099998474121094,54.349998474121094,38.40775680541992,14454
2011-08-17,54.349998474121094,54.5,53.79999923706055,53.95000076293945,38.125099182128906,16417
2011-08-18,53.400001525878906,53.45000076293945,52.650001525878906,52.95000076293945,37.41842269897461,29503
2011-08-19,51.79999923706055,51.900001525878906,51.099998474121094,51.099998474121094,36.111080169677734,46076
2011-08-22,51.29999923706055,52.45000076293945,51.04999923706055,51.5,36.39374542236328,36755
2011-08-23,52.099998474121094,53.349998474121094,51.75,53.29999923706055,37.665748596191406,25707
2011-08-24,53.400001525878906,53.400001525878906,52.099998474121094,52.599998474121094,37.17108154296875,25898
2011-08-25,53.20000076293945,53.29999923706055,52.349998474121094,52.349998474121094,36.994422912597656,16359
2011-08-26,52.79999923706055,53.25,52.599998474121094,53.04999923706055,37.48908615112305,19281
2011-08-29,53.099998474121094,54.099998474121094,53.099998474121094,53.79999923706055,38.01909255981445,21332
2011-08-30,54.0,54.400001525878906,53.849998474121094,54.20000076293945,38.30176544189453,16818
2011-08-31,54.099998474121094,54.599998474121094,53.900001525878906,54.54999923706055,38.54909133911133,17688
2011-09-01,55.04999923706055,56.099998474121094,55.04999923706055,55.150001525878906,38.973106384277344,35830
2011-09-02,55.150001525878906,55.29999923706055,54.650001525878906,55.150001525878906,38.973106384277344,13630
2011-09-05,53.95000076293945,53.95000076293945,53.400001525878906,53.599998474121094,37.87776565551758,20801
2011-09-06,53.29999923706055,53.349998474121094,52.29999923706055,52.54999923706055,37.1357421875,25583
2011-09-07,53.349998474121094,53.599998474121094,52.900001525878906,53.54999923706055,37.84242630004883,15636
2011-09-08,54.0,54.150001525878906,53.45000076293945,53.70000076293945,37.94842529296875,14938
2011-09-09,53.54999923706055,54.75,53.54999923706055,54.150001525878906,38.26642990112305,21102
2011-09-13,53.599998474121094,53.75,52.54999923706055,52.650001525878906,37.2064208984375,26458
2011-09-14,53.150001525878906,53.20000076293945,51.29999923706055,51.599998474121094,36.46440887451172,40264
2011-09-15,52.70000076293945,53.04999923706055,52.29999923706055,52.849998474121094,37.34774398803711,25913
2011-09-16,53.5,54.150001525878906,53.5,54.099998474121094,38.2310905456543,32417
2011-09-19,53.849998474121094,53.849998474121094,53.04999923706055,53.20000076293945,37.595088958740234,17194
2011-09-20,53.349998474121094,53.70000076293945,52.5,53.400001525878906,37.736427307128906,18324
2011-09-21,53.400001525878906,53.95000076293945,53.0,53.599998474121094,37.87776565551758,9706
2011-09-22,52.599998474121094,52.599998474121094,51.849998474121094,52.099998474121094,36.81774139404297,29864
2011-09-23,50.5,50.849998474121094,49.93000030517578,50.349998474121094,35.58106231689453,63857
2011-09-26,50.25,50.29999923706055,49.29999923706055,49.31999969482422,34.85318374633789,41894
2011-09-27,50.5,51.150001525878906,50.5,51.099998474121094,36.111080169677734,29748
2011-09-28,51.20000076293945,51.29999923706055,50.900001525878906,51.150001525878906,36.14640808105469,18576
2011-09-29,50.650001525878906,51.75,50.599998474121094,51.599998474121094,36.46440887451172,14042
2011-09-30,51.45000076293945,51.900001525878906,51.25,51.650001525878906,36.4997444152832,11737
2011-10-03,50.75,51.0,50.150001525878906,50.29999923706055,35.54573440551758,26685
2011-10-04,49.900001525878906,50.75,49.5,50.75,35.86373519897461,19399
2011-10-05,50.900001525878906,50.95000076293945,50.20000076293945,50.25,35.51039123535156,13657
2011-10-06,51.150001525878906,51.54999923706055,51.0,51.25,36.21706771850586,20965
2011-10-07,51.79999923706055,52.150001525878906,51.5,51.54999923706055,36.4290771484375,18294
2011-10-11,52.75,53.0,52.70000076293945,53.0,37.45375061035156,24500
2011-10-12,52.849998474121094,53.099998474121094,52.5,52.849998474121094,37.34774398803711,10317
2011-10-13,53.20000076293945,53.20000076293945,52.650001525878906,52.79999923706055,37.312408447265625,12002
2011-10-14,52.599998474121094,52.900001525878906,52.45000076293945,52.45000076293945,37.06507873535156,9806
2011-10-17,53.099998474121094,53.45000076293945,52.79999923706055,53.099998474121094,37.52442169189453,12148
2011-10-18,52.5,52.70000076293945,52.20000076293945,52.54999923706055,37.1357421875,18672
2011-10-19,52.599998474121094,52.75,52.29999923706055,52.349998474121094,36.994422912597656,12284
2011-10-20,52.54999923706055,52.650001525878906,51.75,51.75,36.57040786743164,19120
2011-10-21,51.79999923706055,51.95000076293945,51.54999923706055,51.95000076293945,36.71175003051758,16975
2011-10-24,52.45000076293945,53.599998474121094,52.45000076293945,53.599998474121094,37.87776565551758,24485
2011-10-25,53.650001525878906,53.70000076293945,53.45000076293945,53.599998474121094,37.87776565551758,23472
2011-10-26,51.599998474121094,52.150001525878906,51.29999923706055,52.150001525878906,36.85307693481445,23788
2011-10-27,52.150001525878906,52.29999923706055,51.75,52.25,36.92375183105469,23196
2011-10-28,53.400001525878906,53.45000076293945,52.349998474121094,52.400001525878906,37.029747009277344,36334
2011-10-31,52.79999923706055,52.95000076293945,52.099998474121094,52.20000076293945,36.88841247558594,16851
2011-11-01,52.20000076293945,52.849998474121094,51.849998474121094,52.54999923706055,37.1357421875,10900
2011-11-02,51.599998474121094,52.5,51.45000076293945,52.400001525878906,37.029747009277344,23399
2011-11-03,52.0,52.0,51.45000076293945,51.45000076293945,36.35841369628906,29311
2011-11-04,52.20000076293945,52.599998474121094,52.099998474121094,52.29999923706055,36.95907974243164,19693
2011-11-07,52.29999923706055,52.54999923706055,52.150001525878906,52.400001525878906,37.029747009277344,5836
2011-11-08,52.400001525878906,52.849998474121094,52.150001525878906,52.150001525878906,36.85307693481445,13091
2011-11-09,52.5,52.599998474121094,52.099998474121094,52.20000076293945,36.88841247558594,9908
2011-11-10,51.25,51.25,50.20000076293945,50.54999923706055,35.722389221191406,59615
2011-11-11,50.650001525878906,51.04999923706055,50.5,50.900001525878906,35.96973419189453,15820
2011-11-14,51.75,52.25,51.75,52.150001525878906,36.85307693481445,22833
2011-11-15,52.04999923706055,52.099998474121094,51.75,51.849998474121094,36.641075134277344,6766
2011-11-16,52.150001525878906,52.29999923706055,51.099998474121094,51.20000076293945,36.181739807128906,17998
2011-11-17,50.900001525878906,51.349998474121094,50.5,51.349998474121094,36.28773498535156,16426
2011-11-18,50.70000076293945,50.79999923706055,50.25,50.29999923706055,35.54573440551758,39809
2011-11-21,49.900001525878906,49.900001525878906,49.119998931884766,49.22999954223633,34.78958511352539,46335
2011-11-22,49.22999954223633,49.470001220703125,48.83000183105469,49.02000045776367,34.64118957519531,37087
2011-11-23,48.79999923706055,48.86000061035156,47.70000076293945,47.849998474121094,33.81437683105469,55687
2011-11-24,47.79999923706055,48.029998779296875,47.279998779296875,47.86000061035156,33.821449279785156,38557
2011-11-25,48.2400016784668,48.459999084472656,47.04999923706055,47.439998626708984,33.52464294433594,31659
2011-11-28,48.08000183105469,48.29999923706055,47.849998474121094,48.290000915527344,34.12531661987305,17081
2011-11-29,48.75,48.75,48.20000076293945,48.720001220703125,34.42918395996094,13469
2011-11-30,48.5,48.529998779296875,47.75,48.08000183105469,33.97691345214844,13446
2011-12-01,49.599998474121094,50.599998474121094,49.599998474121094,50.29999923706055,35.54573440551758,49918
2011-12-02,50.099998474121094,50.25,49.599998474121094,49.81999969482422,35.2065315246582,10966
2011-12-05,49.81999969482422,49.81999969482422,49.20000076293945,49.65999984741211,35.09345626831055,9390
2011-12-06,49.5,49.5,48.66999816894531,48.689998626708984,34.407981872558594,14612
2011-12-07,49.0,49.33000183105469,49.0,49.20000076293945,34.768394470214844,14997
2011-12-08,49.0099983215332,49.0099983215332,48.400001525878906,48.86000061035156,34.528114318847656,14734
2011-12-09,48.0,48.630001068115234,48.0,48.2400016784668,34.08998107910156,18092
2011-12-12,48.939998626708984,49.09000015258789,48.630001068115234,48.79999923706055,34.485713958740234,12144
2011-12-13,48.369998931884766,48.779998779296875,48.16999816894531,48.54999923706055,34.309059143066406,9870
2011-12-14,48.540000915527344,48.599998474121094,48.16999816894531,48.59000015258789,34.33732223510742,5870
2011-12-15,48.0099983215332,48.0099983215332,47.5,47.5,33.567039489746094,21801
2011-12-16,47.650001525878906,47.810001373291016,47.45000076293945,47.70000076293945,33.708377838134766,15112
2011-12-19,47.400001525878906,47.400001525878906,46.61000061035156,46.7400016784668,33.02997589111328,25713
2011-12-20,47.04999923706055,47.27000045776367,46.90999984741211,47.0,33.213706970214844,7898
2011-12-21,48.54999923706055,49.29999923706055,48.54999923706055,49.279998779296875,34.824928283691406,31847
2011-12-22,49.27000045776367,49.31999969482422,48.9900016784668,49.15999984741211,34.74011993408203,17201
2011-12-23,49.88999938964844,50.25,49.790000915527344,50.0,35.33373260498047,28380
2011-12-26,50.0,50.04999923706055,49.79999923706055,49.95000076293945,35.29839324951172,11418
2011-12-27,49.849998474121094,50.0,49.619998931884766,49.849998474121094,35.227725982666016,15588
2011-12-28,49.75,49.869998931884766,49.52000045776367,49.56999969482422,35.02986145019531,13425
2011-12-29,49.5,49.720001220703125,49.220001220703125,49.61000061035156,35.058135986328125,13612
2011-12-30,50.0,50.150001525878906,49.59000015258789,49.810001373291016,35.199459075927734,19549
2012-01-02,49.45000076293945,49.599998474121094,48.939998626708984,49.060001373291016,34.669456481933594,11331613
