Date,open,high,low,close,adj close,volume
2019-03-25,78.0999984741211,78.3499984741211,78.0,78.1500015258789,66.56908416748047,7020756
2019-03-26,78.5,78.69999694824219,78.4000015258789,78.6500015258789,66.99498748779297,2700090
2019-03-27,78.44999694824219,78.69999694824219,78.19999694824219,78.5,66.86721801757812,2555684
2019-03-28,78.30000305175781,78.5999984741211,78.1500015258789,78.5,66.86721801757812,3415432
2019-03-29,78.69999694824219,79.1500015258789,78.25,79.1500015258789,67.42090606689453,5680484
2019-04-01,80.0,80.4000015258789,79.5999984741211,79.8499984741211,68.01717376708984,11053405
2019-04-02,80.0999984741211,80.44999694824219,80.0999984741211,80.1500015258789,68.27271270751953,5605092
2019-04-03,80.4000015258789,80.44999694824219,79.94999694824219,80.1500015258789,68.27271270751953,6867174
2019-04-08,80.80000305175781,81.0,80.69999694824219,80.9000015258789,68.91158294677734,7990782
2019-04-09,80.94999694824219,81.4000015258789,80.8499984741211,81.4000015258789,69.33747863769531,15272047
2019-04-10,81.0999984741211,81.55000305175781,81.0999984741211,81.5,69.42266082763672,10863161
2019-04-11,81.3499984741211,81.55000305175781,80.9000015258789,81.1500015258789,69.12452697753906,8272430
2019-04-12,81.1500015258789,81.30000305175781,81.0,81.0999984741211,69.0819320678711,7498409
2019-04-15,81.6500015258789,82.0,81.55000305175781,81.8499984741211,69.72077941894531,7681554
2019-04-16,81.8499984741211,82.1500015258789,81.80000305175781,82.0999984741211,69.9337387084961,7767931
2019-04-17,82.30000305175781,82.9000015258789,82.30000305175781,82.75,70.48741912841797,23104837
2019-04-18,82.9000015258789,83.3499984741211,82.44999694824219,82.69999694824219,70.44483184814453,20690365
2019-04-19,83.25,83.5,82.69999694824219,82.80000305175781,70.53001403808594,12515659
2019-04-22,83.0,83.0999984741211,82.6500015258789,82.69999694824219,70.44483184814453,2874312
2019-04-23,82.69999694824219,83.19999694824219,82.55000305175781,83.05000305175781,70.74298095703125,6012031
2019-04-24,83.4000015258789,83.55000305175781,82.9000015258789,83.19999694824219,70.87073516845703,3108556
2019-04-25,83.0999984741211,83.44999694824219,83.0,83.4000015258789,71.04109954833984,3529039
2019-04-26,82.80000305175781,82.80000305175781,82.19999694824219,82.44999694824219,70.23188781738281,3815090
2019-04-29,82.5999984741211,82.94999694824219,82.5,82.80000305175781,70.53001403808594,3161957
2019-04-30,82.80000305175781,82.9000015258789,82.4000015258789,82.80000305175781,70.53001403808594,3247891
2019-05-02,82.94999694824219,83.44999694824219,82.9000015258789,83.0,70.70037841796875,6155563
2019-05-03,83.0999984741211,83.80000305175781,83.0999984741211,83.75,71.3392333984375,30324466
2019-05-06,82.5999984741211,82.5999984741211,82.05000305175781,82.30000305175781,70.10411071777344,7463612
2019-05-07,82.6500015258789,83.30000305175781,82.6500015258789,83.1500015258789,70.82814025878906,14011442
2019-05-08,82.4000015258789,82.8499984741211,82.25,82.55000305175781,70.31706237792969,13573142
2019-05-09,82.1500015258789,82.19999694824219,81.25,81.55000305175781,69.46524810791016,6923673
2019-05-10,81.55000305175781,82.1500015258789,80.9000015258789,81.5,69.42266082763672,11794135
2019-05-13,81.0999984741211,81.0999984741211,80.0999984741211,80.1500015258789,68.27271270751953,18678106
2019-05-14,79.5999984741211,80.05000305175781,78.9000015258789,79.6500015258789,67.8468017578125,20279630
2019-05-15,79.6500015258789,80.0,79.44999694824219,79.75,67.9319839477539,17261839
2019-05-16,79.5,79.5999984741211,79.0,79.05000305175781,67.3357162475586,17099974
2019-05-17,79.5,79.55000305175781,78.25,78.25,66.6542739868164,23573826
2019-05-20,78.5,78.80000305175781,78.1500015258789,78.19999694824219,66.61167907714844,14304763
2019-05-21,78.0,78.44999694824219,77.69999694824219,78.4000015258789,66.78204345703125,19814843
2019-05-22,78.19999694824219,78.6500015258789,78.0999984741211,78.4000015258789,66.78204345703125,10557991
2019-05-23,77.8499984741211,77.8499984741211,76.8499984741211,76.94999694824219,65.54691314697266,25682577
2019-05-24,77.05000305175781,77.5,77.0,77.3499984741211,65.88763427734375,6029424
2019-05-27,77.5,77.5,76.8499984741211,77.1500015258789,65.71727752685547,11541072
2019-05-28,77.25,77.25,76.8499984741211,77.0999984741211,65.6746826171875,9812310
2019-05-29,76.5,76.80000305175781,76.30000305175781,76.75,65.37655639648438,9659519
2019-05-30,76.75,77.5,76.75,77.4000015258789,65.93022918701172,7658659
2019-05-31,77.3499984741211,78.44999694824219,77.30000305175781,78.44999694824219,66.82463073730469,7566310
2019-06-03,78.19999694824219,78.6500015258789,77.6500015258789,78.55000305175781,66.9098129272461,6017694
2019-06-04,78.44999694824219,78.5999984741211,78.0,78.05000305175781,66.4839096069336,7228829
2019-06-05,78.8499984741211,78.94999694824219,78.25,78.30000305175781,66.69686126708984,7051894
2019-06-06,77.69999694824219,77.8499984741211,77.44999694824219,77.69999694824219,66.18577575683594,7456203
2019-06-10,78.6500015258789,79.05000305175781,78.3499984741211,79.05000305175781,67.3357162475586,7666763
2019-06-11,79.19999694824219,79.80000305175781,79.05000305175781,79.4000015258789,67.63385772705078,10623986
2019-06-12,79.4000015258789,79.80000305175781,79.25,79.69999694824219,67.88941192626953,9258296
2019-06-13,79.4000015258789,79.55000305175781,78.94999694824219,79.05000305175781,67.3357162475586,5914941
2019-06-14,79.0,79.1500015258789,78.80000305175781,78.9000015258789,67.20794677734375,3164087
2019-06-17,78.44999694824219,78.94999694824219,78.0999984741211,78.69999694824219,67.03759765625,6141128
2019-06-18,78.80000305175781,79.0,78.5999984741211,78.9000015258789,67.20794677734375,2890377
2019-06-19,80.0,80.80000305175781,79.94999694824219,80.75,68.78380584716797,21832509
2019-06-20,80.75,81.0,80.6500015258789,80.8499984741211,68.86897277832031,11581994
2019-06-21,81.0999984741211,81.19999694824219,80.80000305175781,80.8499984741211,68.86897277832031,15343532
2019-06-24,80.80000305175781,81.5,80.69999694824219,81.19999694824219,69.16710662841797,16600747
2019-06-25,81.1500015258789,81.4000015258789,80.5999984741211,80.75,68.78380584716797,7941128
2019-06-26,80.5999984741211,80.5999984741211,80.25,80.3499984741211,68.44306945800781,5913352
2019-06-27,80.55000305175781,81.5999984741211,80.55000305175781,81.5,69.42266082763672,15351329
2019-06-28,81.44999694824219,81.55000305175781,80.8499984741211,80.9000015258789,68.91158294677734,3940686
2019-07-01,82.05000305175781,82.80000305175781,82.05000305175781,82.6500015258789,70.40225219726562,13771395
2019-07-02,82.6500015258789,82.69999694824219,82.4000015258789,82.44999694824219,70.23188781738281,5209290
2019-07-03,82.3499984741211,82.3499984741211,81.3499984741211,81.5,69.42266082763672,8615424
2019-07-04,81.80000305175781,82.19999694824219,81.80000305175781,82.0,69.84857177734375,5777556
2019-07-05,82.0999984741211,82.3499984741211,81.80000305175781,81.9000015258789,69.76339721679688,1612933
2019-07-08,81.80000305175781,82.0,81.4000015258789,81.5999984741211,69.5078353881836,3859058
2019-07-09,81.75,81.75,81.4000015258789,81.5,69.42266082763672,4083155
2019-07-10,81.94999694824219,82.25,81.8499984741211,82.19999694824219,70.01892852783203,4427730
2019-07-11,82.6500015258789,83.05000305175781,82.5,82.8499984741211,70.5726089477539,10379773
2019-07-12,82.8499984741211,83.0,82.69999694824219,82.75,70.48741912841797,2972505
2019-07-15,82.8499984741211,83.3499984741211,82.25,83.19999694824219,70.87073516845703,9336043
2019-07-16,83.19999694824219,83.44999694824219,83.1500015258789,83.3499984741211,70.99850463867188,5503245
2019-07-17,83.25,83.25,82.80000305175781,82.80000305175781,70.53001403808594,10598530
2019-07-18,82.5999984741211,82.94999694824219,82.5999984741211,82.69999694824219,70.44483184814453,7541026
2019-07-19,83.0,83.44999694824219,83.0,83.0,71.30390930175781,9780922
2019-07-22,83.0999984741211,83.5,83.0999984741211,83.4000015258789,71.64754486083984,8368544
2019-07-23,83.5999984741211,83.9000015258789,83.5,83.5999984741211,71.81937408447266,5899116
2019-07-24,83.75,83.9000015258789,83.55000305175781,83.55000305175781,71.77641296386719,3364336
2019-07-25,83.55000305175781,83.80000305175781,83.4000015258789,83.80000305175781,71.99119567871094,4931659
2019-07-26,83.4000015258789,83.4000015258789,83.19999694824219,83.25,71.5186767578125,3129687
2019-07-29,83.0999984741211,83.44999694824219,83.05000305175781,83.44999694824219,71.69050598144531,3042246
2019-07-30,83.5999984741211,83.69999694824219,83.19999694824219,83.19999694824219,71.4757308959961,2083374
2019-07-31,83.1500015258789,83.1500015258789,82.44999694824219,82.80000305175781,71.1321029663086,3119262
2019-08-01,82.19999694824219,82.55000305175781,82.0999984741211,82.30000305175781,70.70256805419922,5042943
2019-08-02,81.05000305175781,81.19999694824219,80.5999984741211,80.94999694824219,69.54279327392578,16846402
2019-08-05,80.69999694824219,80.8499984741211,79.9000015258789,80.1500015258789,68.85552978515625,20659506
2019-08-06,78.6500015258789,80.44999694824219,78.5,80.0999984741211,68.81257629394531,24901846
2019-08-07,80.1500015258789,80.19999694824219,79.55000305175781,79.69999694824219,68.46894073486328,16856004
2019-08-08,80.05000305175781,80.80000305175781,80.0,80.6500015258789,69.28506469726562,5036121
2019-08-12,80.6500015258789,80.8499984741211,80.1500015258789,80.5999984741211,69.24211120605469,3168030
2019-08-13,80.1500015258789,80.1500015258789,79.55000305175781,79.69999694824219,68.46894073486328,7431519
2019-08-14,80.69999694824219,80.80000305175781,80.30000305175781,80.30000305175781,68.98439025878906,7382138
2019-08-15,79.19999694824219,79.5999984741211,79.0999984741211,79.4000015258789,68.21121978759766,15972089
2019-08-16,79.44999694824219,80.3499984741211,79.25,80.3499984741211,69.02733612060547,6158748
2019-08-19,80.75,80.9000015258789,80.30000305175781,80.80000305175781,69.4139404296875,6475352
2019-08-20,80.8499984741211,81.0999984741211,80.80000305175781,81.0,69.58576202392578,4179197
2019-08-21,80.94999694824219,81.1500015258789,80.9000015258789,81.0999984741211,69.67166900634766,6092896
2019-08-22,81.30000305175781,81.6500015258789,80.80000305175781,80.9000015258789,69.49983978271484,9379398
2019-08-23,80.9000015258789,81.0999984741211,80.75,81.0,69.58576202392578,3211036
2019-08-26,79.80000305175781,80.0999984741211,79.5999984741211,79.6500015258789,68.42598724365234,12292310
2019-08-27,80.1500015258789,80.19999694824219,79.75,79.8499984741211,68.5978012084961,2535864
2019-08-28,80.0999984741211,80.55000305175781,80.0999984741211,80.4000015258789,69.07029724121094,3318188
2019-08-29,80.44999694824219,80.5999984741211,80.0,80.55000305175781,69.19915771484375,3233649
2019-08-30,81.1500015258789,81.9000015258789,81.1500015258789,81.8499984741211,70.31597137451172,19370894
2019-09-02,81.80000305175781,82.0,81.6500015258789,81.9000015258789,70.35892486572266,6457870
2019-09-03,81.8499984741211,82.0,81.19999694824219,81.19999694824219,69.757568359375,5052925
2019-09-04,81.44999694824219,82.19999694824219,81.4000015258789,82.1500015258789,70.57369995117188,10748771
2019-09-05,82.55000305175781,83.19999694824219,82.55000305175781,83.0,71.30390930175781,25429390
2019-09-06,83.25,83.55000305175781,83.25,83.5,71.73345184326172,17226303
2019-09-10,83.94999694824219,83.94999694824219,83.19999694824219,83.4000015258789,71.64754486083984,5171847
2019-09-11,83.75,83.9000015258789,83.30000305175781,83.44999694824219,71.69050598144531,4746200
2019-09-12,84.0999984741211,84.25,83.75,83.9000015258789,72.07709503173828,9281122
2019-09-16,84.0,84.44999694824219,83.94999694824219,84.4000015258789,72.50662994384766,10929792
2019-09-17,84.4000015258789,84.44999694824219,84.19999694824219,84.25,72.37776947021484,4966780
2019-09-18,84.4000015258789,85.0,84.3499984741211,84.94999694824219,72.97914123535156,16999486
2019-09-19,84.94999694824219,85.1500015258789,84.4000015258789,84.44999694824219,72.54959869384766,7777364
2019-09-20,84.6500015258789,84.9000015258789,84.6500015258789,84.69999694824219,72.76435089111328,8231699
2019-09-23,84.6500015258789,84.8499984741211,84.5,84.5,72.59253692626953,4369839
2019-09-24,84.5,84.8499984741211,84.3499984741211,84.6500015258789,72.72140502929688,4852012
2019-09-25,84.3499984741211,84.3499984741211,83.9000015258789,84.0999984741211,72.24891662597656,3927674
2019-09-26,84.44999694824219,84.69999694824219,84.1500015258789,84.30000305175781,72.42073059082031,5194687
2019-09-27,84.9000015258789,85.19999694824219,84.5,84.5999984741211,72.67845916748047,8884695
2019-10-01,84.80000305175781,86.0,84.80000305175781,85.94999694824219,73.83821105957031,9116908
2019-10-02,85.5999984741211,85.9000015258789,85.5999984741211,85.6500015258789,73.58049774169922,5653658
2019-10-03,84.4000015258789,85.0999984741211,84.30000305175781,84.80000305175781,72.85027313232422,4868237
2019-10-04,85.19999694824219,85.4000015258789,84.75,85.1500015258789,73.15094757080078,3746987
2019-10-07,85.4000015258789,85.6500015258789,85.19999694824219,85.44999694824219,73.40866088867188,4140747
2019-10-08,85.8499984741211,86.5999984741211,85.8499984741211,86.5,74.31070709228516,12195435
2019-10-09,86.1500015258789,86.19999694824219,85.80000305175781,85.80000305175781,73.70934295654297,6916829
2019-10-14,87.0,87.55000305175781,87.0,87.55000305175781,75.2127456665039,9491298
2019-10-15,87.55000305175781,87.8499984741211,87.30000305175781,87.69999694824219,75.34159851074219,4377610
2019-10-16,88.0,88.1500015258789,87.8499984741211,88.0999984741211,75.68524169921875,3983672
2019-10-17,88.05000305175781,88.1500015258789,87.80000305175781,88.1500015258789,75.72820281982422,2540883
2019-10-18,88.1500015258789,88.6500015258789,87.9000015258789,87.94999694824219,75.55638122558594,2815798
2019-10-21,87.94999694824219,88.0,87.75,87.8499984741211,75.47046661376953,1077652
2019-10-22,88.19999694824219,88.80000305175781,88.19999694824219,88.69999694824219,76.20068359375,3256399
2019-10-23,88.69999694824219,88.80000305175781,88.30000305175781,88.44999694824219,75.98591613769531,2580656
2019-10-24,88.69999694824219,88.80000305175781,88.5,88.80000305175781,76.28660583496094,2579559
2019-10-25,89.19999694824219,89.19999694824219,88.5999984741211,88.80000305175781,76.28660583496094,7971190
2019-10-28,89.25,89.30000305175781,89.0,89.19999694824219,76.6302261352539,5009774
2019-10-29,89.5,89.6500015258789,89.3499984741211,89.44999694824219,76.8449935913086,7410985
2019-10-30,89.44999694824219,89.8499984741211,89.30000305175781,89.8499984741211,77.18863677978516,5384270
2019-10-31,89.9000015258789,90.5999984741211,89.9000015258789,90.0999984741211,77.4034194946289,9458164
2019-11-01,90.0,90.19999694824219,89.75,90.0999984741211,77.4034194946289,2806778
2019-11-04,90.55000305175781,92.25,90.55000305175781,92.19999694824219,79.20748138427734,6730681
2019-11-05,92.4000015258789,92.9000015258789,92.3499984741211,92.9000015258789,79.80884552001953,3966279
2019-11-06,92.94999694824219,93.3499984741211,92.75,93.3499984741211,80.19542694091797,4494319
2019-11-07,93.19999694824219,93.19999694824219,92.3499984741211,92.8499984741211,79.7658920288086,3050118
2019-11-08,93.0,93.05000305175781,92.4000015258789,92.55000305175781,79.50816345214844,2890536
2019-11-11,92.4000015258789,92.44999694824219,91.05000305175781,91.1500015258789,78.30545043945312,5859344
2019-11-12,91.55000305175781,92.0,91.55000305175781,92.0,79.0356674194336,2426297
2019-11-13,91.55000305175781,91.6500015258789,91.05000305175781,91.44999694824219,78.56317138671875,1935545
2019-11-14,91.5999984741211,91.80000305175781,91.19999694824219,91.4000015258789,78.52022552490234,2174281
2019-11-15,92.0,92.5,92.0,92.30000305175781,79.29339599609375,2510879
2019-11-18,92.5,92.9000015258789,92.4000015258789,92.9000015258789,79.80884552001953,2087613
2019-11-19,92.9000015258789,93.5999984741211,92.6500015258789,93.5999984741211,80.41019439697266,2821624
2019-11-20,93.5999984741211,93.5999984741211,93.0999984741211,93.25,80.1095199584961,7954619
2019-11-21,92.30000305175781,92.55000305175781,91.80000305175781,92.5,79.4652099609375,3283838
2019-11-22,92.55000305175781,92.75,92.4000015258789,92.55000305175781,79.50816345214844,1506544
2019-11-25,93.0,93.0999984741211,92.55000305175781,92.5999984741211,79.55113220214844,2520694
2019-11-26,92.94999694824219,93.30000305175781,92.80000305175781,92.8499984741211,79.7658920288086,3827480
2019-11-27,92.8499984741211,93.19999694824219,92.75,93.19999694824219,80.06655883789062,1957676
2019-11-28,93.25,93.25,92.80000305175781,92.94999694824219,79.85179901123047,1352720
2019-11-29,92.8499984741211,92.8499984741211,91.44999694824219,91.5,78.60612487792969,5344208
2019-12-02,91.94999694824219,92.1500015258789,91.75,92.05000305175781,79.07861328125,2068341
2019-12-03,91.69999694824219,92.19999694824219,91.5999984741211,92.05000305175781,79.07861328125,1410794
2019-12-04,91.8499984741211,91.9000015258789,91.4000015258789,91.69999694824219,78.77793884277344,2310508
2019-12-05,92.3499984741211,93.0,92.19999694824219,92.9000015258789,79.80884552001953,3441050
2019-12-06,93.30000305175781,93.5,92.75,93.05000305175781,79.93769073486328,3394433
2019-12-09,93.19999694824219,93.80000305175781,93.19999694824219,93.6500015258789,80.45315551757812,2912194
2019-12-10,93.4000015258789,93.4000015258789,92.80000305175781,93.0,79.8947525024414,5295431
2019-12-11,93.0,93.75,92.94999694824219,93.75,80.5390625,1936772
2019-12-12,94.3499984741211,96.0999984741211,94.3499984741211,95.8499984741211,82.34313201904297,8420111
2019-12-13,96.75,97.4000015258789,96.69999694824219,96.9000015258789,83.24517822265625,5880136
2019-12-16,96.94999694824219,97.05000305175781,96.6500015258789,96.8499984741211,83.20221710205078,70448
2019-12-17,96.75,98.1500015258789,96.69999694824219,98.1500015258789,84.31902313232422,4703223
2019-12-18,98.0,98.30000305175781,97.80000305175781,98.19999694824219,84.36197662353516,3762355
2019-12-19,98.1500015258789,98.19999694824219,97.55000305175781,97.6500015258789,83.88948822021484,2271007
2019-12-20,97.55000305175781,97.55000305175781,96.69999694824219,96.94999694824219,83.28812408447266,3353485
2019-12-23,97.0,97.30000305175781,96.94999694824219,97.1500015258789,83.45995330810547,3416729
2019-12-24,97.30000305175781,97.44999694824219,97.19999694824219,97.19999694824219,83.50289916992188,1409728
2019-12-25,97.19999694824219,97.44999694824219,97.05000305175781,97.3499984741211,83.63176727294922,1789167
2019-12-26,97.55000305175781,97.55000305175781,97.0999984741211,97.3499984741211,83.63176727294922,3095969
2019-12-27,97.5999984741211,98.1500015258789,97.5999984741211,98.0,84.1901626586914,2978047
2019-12-30,98.0,98.25,97.5999984741211,97.80000305175781,84.01835632324219,3138762
2019-12-31,97.0999984741211,97.19999694824219,96.94999694824219,96.94999694824219,83.28812408447266,4303947
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,83.88948822021484,4882015
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,83.88948822021484,6813547
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,82.81562042236328,9321768
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,82.55790710449219,6328602
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,82.17131805419922,8516995
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,83.28812408447266,7163943
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,83.58880615234375,9071925
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,84.1901626586914,6650898
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,84.70562744140625,11544956
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,83.8465347290039,10259354
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,83.58880615234375,8686499
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,83.58880615234375,8121134
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,83.93244171142578,6969945
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,79.16453552246094,32262874
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,79.7854232788086,22497767
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,78.98712921142578,15823593
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,80.3619613647461,8904471
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,80.5837173461914,6701508
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,81.869873046875,10696477
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,80.8941650390625,9554828
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,80.7167739868164,7308908
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,81.38202667236328,5115402
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,82.1803207397461,5640117
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,82.31336975097656,5754317
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,82.44641876220703,4988165
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,81.869873046875,6266211
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,80.76112365722656,12529356
2020-02-19,91.1500015258789,92.25,91.05000305175781,92.0999984741211,81.69247436523438,7947011
2020-02-20,92.3499984741211,92.5,91.3499984741211,91.69999694824219,81.33767700195312,6538336
2020-02-21,91.6500015258789,91.94999694824219,90.94999694824219,91.25,80.93852233886719,5401188
2020-02-24,90.25,90.4000015258789,89.69999694824219,90.0999984741211,79.91848754882812,13571936
2020-02-25,89.5,90.5,89.44999694824219,90.3499984741211,80.14022064208984,8840104
2020-02-26,89.1500015258789,89.75,88.9000015258789,89.44999694824219,79.34191131591797,15081003
2020-02-27,89.3499984741211,89.5,88.3499984741211,88.6500015258789,78.63232421875,24688054
2020-03-02,87.5,88.25,86.8499984741211,87.3499984741211,77.47923278808594,27894641
2020-03-03,88.8499984741211,88.94999694824219,88.25,88.5999984741211,78.58798217773438,11071900
2020-03-04,88.80000305175781,89.19999694824219,88.4000015258789,89.19999694824219,79.12017822265625,8437415
2020-03-05,89.80000305175781,90.25,89.75,90.19999694824219,80.00716400146484,9785483
2020-03-06,89.6500015258789,89.6500015258789,88.30000305175781,88.3499984741211,78.36622619628906,17096376
2020-03-09,86.80000305175781,86.80000305175781,85.5999984741211,85.8499984741211,76.14873504638672,27734426
2020-03-10,85.0,86.30000305175781,84.9000015258789,86.30000305175781,76.54788208007812,23784345
2020-03-11,86.44999694824219,86.55000305175781,85.05000305175781,85.30000305175781,75.66089630126953,15306570
2020-03-12,84.5,84.5,81.1500015258789,82.1500015258789,72.8668441772461,44910246
2020-03-13,78.0,81.4000015258789,75.94999694824219,81.0,71.8468017578125,53704860
2020-03-16,80.0,80.4000015258789,76.94999694824219,77.30000305175781,68.56490325927734,33813951
2020-03-17,74.30000305175781,76.69999694824219,74.30000305175781,74.8499984741211,66.39176177978516,51145832
2020-03-18,74.94999694824219,75.25,72.80000305175781,72.80000305175781,64.57341766357422,46790503
2020-03-19,71.0,71.0,67.25,68.55000305175781,60.80368423461914,68038340
2020-03-20,71.0,74.0,70.9000015258789,74.0,65.63780975341797,40910533
2020-03-23,71.0,72.0999984741211,69.55000305175781,70.80000305175781,62.79943084716797,22465117
2020-03-24,73.8499984741211,75.30000305175781,73.69999694824219,74.25,65.85956573486328,26756843
2020-03-25,76.80000305175781,77.44999694824219,76.0999984741211,76.8499984741211,68.16576385498047,32687820
2020-03-26,77.4000015258789,77.44999694824219,76.0,77.19999694824219,68.47620391845703,19215688
2020-03-27,78.30000305175781,78.69999694824219,76.44999694824219,76.5999984741211,67.94400787353516,21953901
2020-03-30,74.69999694824219,76.1500015258789,74.05000305175781,75.8499984741211,67.27876281738281,13605883
2020-03-31,76.80000305175781,77.19999694824219,75.5999984741211,76.1500015258789,67.54486846923828,9764000
2020-04-01,76.5,76.6500015258789,75.8499984741211,75.9000015258789,67.32311248779297,9948017
2020-04-06,76.94999694824219,77.0999984741211,75.75,77.05000305175781,68.3431625366211,12207626
2020-04-07,78.5,78.9000015258789,78.05000305175781,78.5,69.62930297851562,15302038
2020-04-08,78.5,79.69999694824219,78.3499984741211,79.5999984741211,70.6050033569336,15230698
2020-04-09,79.8499984741211,80.0999984741211,78.8499984741211,79.25,70.2945556640625,15650105
2020-04-10,79.0,79.3499984741211,78.69999694824219,79.30000305175781,70.33892059326172,5824779
2020-04-13,79.0,79.4000015258789,78.55000305175781,78.80000305175781,69.89539337158203,7430914
2020-04-14,79.05000305175781,80.94999694824219,79.05000305175781,80.94999694824219,71.80244445800781,13121792
2020-04-15,81.25,81.5,81.0,81.19999694824219,72.02420043945312,17361116
2020-04-16,80.19999694824219,81.0999984741211,80.05000305175781,80.80000305175781,71.66940307617188,12409525
2020-04-17,83.0,84.0,82.69999694824219,83.25,73.84253692626953,34532038
2020-04-20,83.25,83.5,82.80000305175781,83.0,73.62079620361328,12336416
2020-04-21,82.6500015258789,82.6500015258789,80.5,80.5999984741211,71.49198913574219,21082454
2020-04-22,80.0,80.5999984741211,79.5,80.5999984741211,71.49198913574219,10896151
2020-04-23,81.1500015258789,82.0,80.30000305175781,80.9000015258789,71.75811004638672,13298948
2020-04-24,80.80000305175781,81.0,80.44999694824219,80.9000015258789,71.75811004638672,5764752
2020-04-27,82.1500015258789,82.5999984741211,81.6500015258789,82.55000305175781,73.2216567993164,13917724
2020-04-28,82.9000015258789,82.9000015258789,82.0,82.55000305175781,73.2216567993164,7556661
2020-04-29,83.05000305175781,83.9000015258789,82.94999694824219,83.69999694824219,74.24168395996094,11874079
2020-04-30,84.44999694824219,85.5,84.4000015258789,85.5,75.8382797241211,18785156
2020-05-04,82.4000015258789,83.30000305175781,82.19999694824219,83.0,73.62079620361328,15648380
2020-05-05,83.5,83.80000305175781,83.0,83.4000015258789,73.9755859375,7810636
2020-05-06,83.30000305175781,83.75,82.5999984741211,83.5,74.06429290771484,6142593
2020-05-07,83.5,84.1500015258789,83.30000305175781,83.8499984741211,74.37474822998047,6140995
2020-05-08,84.5999984741211,84.75,84.0,84.3499984741211,74.81824493408203,6034013
2020-05-11,85.0,85.4000015258789,84.69999694824219,85.05000305175781,75.43914031982422,6655422
2020-05-12,84.5999984741211,84.5999984741211,83.6500015258789,84.05000305175781,74.55215454101562,11549365
2020-05-13,83.69999694824219,84.4000015258789,83.5999984741211,84.30000305175781,74.77389526367188,4967165
2020-05-14,83.80000305175781,83.8499984741211,83.19999694824219,83.30000305175781,73.88690185546875,8743268
2020-05-15,84.05000305175781,84.25,83.05000305175781,83.8499984741211,74.37474822998047,6190781
2020-05-18,83.05000305175781,83.44999694824219,82.80000305175781,83.1500015258789,73.75384521484375,8271703
2020-05-19,84.4000015258789,84.5,83.6500015258789,83.9000015258789,74.4190902709961,5477775
2020-05-20,84.0,84.19999694824219,83.5,83.80000305175781,74.33040618896484,9894141
2020-05-21,84.1500015258789,84.80000305175781,84.0999984741211,84.5,74.95128631591797,7568047
2020-05-22,83.80000305175781,83.9000015258789,82.9000015258789,82.94999694824219,73.57643127441406,13354146
2020-05-25,83.1500015258789,83.5,82.1500015258789,83.5,74.06429290771484,5250544
2020-05-26,84.25,84.6500015258789,83.8499984741211,84.44999694824219,74.90694427490234,15454949
2020-05-27,84.69999694824219,84.8499984741211,84.05000305175781,84.3499984741211,74.81824493408203,4589767
2020-05-28,84.9000015258789,84.9000015258789,83.55000305175781,83.8499984741211,74.37474822998047,7476909
2020-05-29,83.4000015258789,84.44999694824219,83.0,84.44999694824219,74.90694427490234,5320690
2020-06-01,84.44999694824219,85.1500015258789,84.4000015258789,84.9000015258789,75.30609130859375,8365321
2020-06-02,85.0,85.5,85.0,85.30000305175781,75.66089630126953,11947060
2020-06-03,86.1500015258789,86.9000015258789,86.0999984741211,86.80000305175781,76.99139404296875,18117244
2020-06-04,87.5,87.75,87.1500015258789,87.5999984741211,77.70097351074219,15036553
2020-06-05,87.69999694824219,88.3499984741211,87.69999694824219,88.3499984741211,78.36622619628906,9916582
