Date,open,high,low,close,adj close,volume
2024-03-08,22.3700008392334,22.540000915527344,22.219999313354492,22.309999465942383,21.30824089050293,164554190
2024-03-11,22.329999923706055,22.520000457763672,22.299999237060547,22.34000015258789,21.336894989013672,87403177
2024-03-12,22.34000015258789,22.56999969482422,22.329999923706055,22.549999237060547,21.537464141845703,76507821
2024-03-13,22.59000015258789,22.719999313354492,22.479999542236328,22.520000457763672,21.508813858032227,76052745
2024-03-14,22.520000457763672,22.579999923706055,22.25,22.299999237060547,21.298688888549805,62325079
2024-03-15,22.200000762939453,22.43000030517578,22.100000381469727,22.3799991607666,21.375097274780273,55617229
2024-03-18,22.3799991607666,22.440000534057617,22.270000457763672,22.3700008392334,21.365549087524414,48929094
2024-03-19,22.350000381469727,22.469999313354492,22.299999237060547,22.389999389648438,21.384647369384766,47903160
2024-03-20,22.389999389648438,22.549999237060547,22.290000915527344,22.290000915527344,21.289140701293945,51536259
2024-03-21,22.399999618530273,22.549999237060547,22.3799991607666,22.520000457763672,21.508813858032227,61992607
2024-03-22,22.520000457763672,22.670000076293945,22.469999313354492,22.540000915527344,21.52791404724121,62651587
2024-03-25,22.549999237060547,22.559999465942383,22.459999084472656,22.479999542236328,21.47060775756836,32774352
2024-03-26,22.479999542236328,22.649999618530273,22.219999313354492,22.40999984741211,21.403751373291016,52869918
2024-03-27,22.40999984741211,22.549999237060547,22.34000015258789,22.549999237060547,21.537464141845703,29893624
2024-03-28,22.549999237060547,22.600000381469727,22.43000030517578,22.56999969482422,21.55656623840332,35148012
2024-03-29,22.579999923706055,22.729999542236328,22.540000915527344,22.65999984741211,21.64252471923828,53506000
2024-04-01,22.770000457763672,22.84000015258789,22.579999923706055,22.600000381469727,21.585220336914062,30420358
2024-04-02,22.600000381469727,22.719999313354492,22.600000381469727,22.670000076293945,21.652076721191406,29462781
2024-04-03,22.639999389648438,22.739999771118164,22.520000457763672,22.6299991607666,21.61387062072754,26396184
2024-04-08,22.6299991607666,22.739999771118164,22.579999923706055,22.709999084472656,21.690279006958008,36405475
2024-04-09,22.709999084472656,22.780000686645508,22.709999084472656,22.760000228881836,21.738037109375,20121678
2024-04-10,22.799999237060547,22.950000762939453,22.799999237060547,22.799999237060547,21.7762393951416,39560142
2024-04-11,22.760000228881836,22.81999969482422,22.700000762939453,22.770000457763672,21.747587203979492,29460878
2024-04-12,22.75,22.799999237060547,22.68000030517578,22.700000762939453,21.68073081970215,37687228
2024-04-15,22.6299991607666,22.6299991607666,22.510000228881836,22.510000228881836,21.49925994873047,65459381
2024-04-16,22.399999618530273,22.399999618530273,21.920000076293945,22.0,21.01215934753418,155997996
2024-04-17,22.0,22.170000076293945,22.0,22.149999618530273,21.155424118041992,47563981
2024-04-18,22.100000381469727,22.239999771118164,22.010000228881836,22.170000076293945,21.174528121948242,26678918
2024-04-19,22.010000228881836,22.049999237060547,21.459999084472656,21.739999771118164,20.763835906982422,153587600
2024-04-22,21.729999542236328,21.729999542236328,21.549999237060547,21.549999237060547,20.582366943359375,66845534
2024-04-23,21.690000534057617,21.780000686645508,21.579999923706055,21.6200008392334,20.64922523498535,37502623
2024-04-24,21.809999465942383,22.040000915527344,21.809999465942383,22.030000686645508,21.040813446044922,29414157
2024-04-25,21.920000076293945,21.920000076293945,21.729999542236328,21.770000457763672,20.79248809814453,48816438
2024-04-26,21.850000381469727,22.020000457763672,21.799999237060547,21.84000015258789,20.859344482421875,35576725
2024-04-29,21.950000762939453,22.280000686645508,21.950000762939453,22.260000228881836,21.260486602783203,42044556
2024-04-30,22.270000457763672,22.299999237060547,22.190000534057617,22.260000228881836,21.260486602783203,19014713
2024-05-02,22.25,22.360000610351562,22.1299991607666,22.219999313354492,21.22228240966797,129879245
2024-05-03,22.5,22.5,22.290000915527344,22.299999237060547,21.298688888549805,63184164
2024-05-06,22.579999923706055,22.68000030517578,22.469999313354492,22.6299991607666,21.61387062072754,67089486
2024-05-07,22.790000915527344,22.81999969482422,22.59000015258789,22.760000228881836,21.738037109375,94260122
2024-05-08,22.760000228881836,22.899999618530273,22.760000228881836,22.889999389648438,21.862197875976562,66133413
2024-05-09,22.90999984741211,22.93000030517578,22.809999465942383,22.829999923706055,21.80489158630371,66899359
2024-05-10,22.889999389648438,23.149999618530273,22.860000610351562,23.1200008392334,22.081872940063477,70238312
2024-05-13,23.209999084472656,23.25,23.110000610351562,23.15999984741211,22.120075225830078,78343692
2024-05-14,23.209999084472656,23.309999465942383,23.170000076293945,23.299999237060547,22.253787994384766,78607071
2024-05-15,23.420000076293945,23.610000610351562,23.329999923706055,23.399999618530273,22.34929847717285,119051592
2024-05-16,23.59000015258789,23.65999984741211,23.540000915527344,23.56999969482422,22.51166343688965,123324122
2024-05-17,23.030000686645508,23.09000015258789,22.979999542236328,22.989999771118164,22.443328857421875,130432002
2024-05-20,23.0,23.049999237060547,22.8799991607666,23.020000457763672,22.47261619567871,97753496
2024-05-21,22.979999542236328,23.0,22.75,22.8700008392334,22.326183319091797,64719505
2024-05-22,22.889999389648438,23.200000762939453,22.889999389648438,23.200000762939453,22.64833641052246,62166337
2024-05-23,23.200000762939453,23.209999084472656,23.030000686645508,23.18000030517578,22.628812789916992,41008896
2024-05-24,23.1200008392334,23.18000030517578,23.0,23.15999984741211,22.60928726196289,26534807
2024-05-27,23.200000762939453,23.56999969482422,23.200000762939453,23.540000915527344,22.98025131225586,80009098
2024-05-28,23.549999237060547,23.639999389648438,23.5,23.559999465942383,22.999774932861328,43972183
2024-05-29,23.559999465942383,23.559999465942383,23.329999923706055,23.329999923706055,22.775245666503906,47877124
2024-05-30,23.149999618530273,23.239999771118164,23.059999465942383,23.110000610351562,22.560476303100586,57172907
2024-05-31,23.1200008392334,23.239999771118164,23.059999465942383,23.06999969482422,22.521427154541016,46308103
2024-06-03,23.200000762939453,23.31999969482422,23.100000381469727,23.25,22.697147369384766,32282389
2024-06-04,23.149999618530273,23.170000076293945,23.0,23.049999237060547,22.501901626586914,54713645
2024-06-05,23.040000915527344,23.049999237060547,22.899999618530273,22.899999618530273,22.35546875,87159157
2024-06-06,23.0,23.059999465942383,22.93000030517578,23.0,22.453092575073242,41368927
2024-06-07,23.0,23.040000915527344,22.959999084472656,23.010000228881836,22.462854385375977,28061195
2024-06-11,22.969999313354492,23.09000015258789,22.920000076293945,22.969999313354492,22.423805236816406,48607435
2024-06-12,22.979999542236328,23.059999465942383,22.969999313354492,23.030000686645508,22.482379913330078,28302783
2024-06-13,23.149999618530273,23.389999389648438,23.139999389648438,23.309999465942383,22.755720138549805,66360710
2024-06-14,23.309999465942383,23.350000381469727,23.25,23.329999923706055,22.775245666503906,37816262
2024-06-17,23.329999923706055,23.399999618530273,23.270000457763672,23.3700008392334,22.814294815063477,39133976
2024-06-18,23.3799991607666,23.530000686645508,23.3799991607666,23.510000228881836,22.950965881347656,41594766
2024-06-19,23.549999237060547,23.8799991607666,23.549999237060547,23.829999923706055,23.263355255126953,85749929
2024-06-20,23.829999923706055,24.0,23.829999923706055,23.979999542236328,23.409788131713867,38678950
2024-06-21,23.940000534057617,23.940000534057617,23.760000228881836,23.850000381469727,23.282880783081055,60834214
2024-06-24,23.829999923706055,23.829999923706055,23.600000381469727,23.690000534057617,23.126684188842773,44577991
2024-06-25,23.649999618530273,23.649999618530273,23.40999984741211,23.6299991607666,23.0681095123291,36872876
2024-06-26,23.6299991607666,23.729999542236328,23.5,23.600000381469727,23.0388240814209,36100225
2024-06-27,23.440000534057617,23.530000686645508,23.350000381469727,23.530000686645508,22.970489501953125,40496454
2024-06-28,23.530000686645508,23.739999771118164,23.530000686645508,23.690000534057617,23.126684188842773,23661401
2024-07-01,23.690000534057617,23.940000534057617,23.690000534057617,23.8799991607666,23.312166213989258,31755393
2024-07-02,23.84000015258789,23.899999618530273,23.719999313354492,23.81999969482422,23.25359344482422,28155629
2024-07-03,23.950000762939453,24.0,23.860000610351562,23.959999084472656,23.390262603759766,31747233
2024-07-04,24.0,24.149999618530273,24.0,24.100000381469727,23.526935577392578,32859619
2024-07-05,24.139999389648438,24.25,24.139999389648438,24.200000762939453,23.624557495117188,32036114
2024-07-08,24.200000762939453,24.350000381469727,24.100000381469727,24.350000381469727,23.7709903717041,40632152
2024-07-09,24.389999389648438,24.479999542236328,24.190000534057617,24.34000015258789,23.761228561401367,43098426
2024-07-10,24.350000381469727,24.43000030517578,24.260000228881836,24.360000610351562,23.78075408935547,26983621
2024-07-11,24.389999389648438,24.65999984741211,24.389999389648438,24.579999923706055,23.995521545410156,26345289
2024-07-12,24.540000915527344,24.540000915527344,24.360000610351562,24.399999618530273,23.819801330566406,45522794
2024-07-15,24.5,24.530000686645508,24.299999237060547,24.389999389648438,23.810039520263672,50562015
2024-07-16,24.399999618530273,24.450000762939453,24.31999969482422,24.34000015258789,23.761228561401367,39641047
2024-07-17,24.350000381469727,24.3700008392334,24.200000762939453,24.200000762939453,23.624557495117188,49567781
2024-07-18,24.06999969482422,24.079999923706055,23.829999923706055,23.969999313354492,23.400026321411133,87174476
2024-07-19,23.889999389648438,23.889999389648438,23.510000228881836,23.600000381469727,23.0388240814209,93037499
2024-07-22,23.56999969482422,23.56999969482422,23.0,23.200000762939453,22.64833641052246,127774288
2024-07-23,23.399999618530273,23.520000457763672,23.399999618530273,23.459999084472656,22.90215301513672,49053714
2024-07-26,23.040000915527344,23.149999618530273,22.899999618530273,23.100000381469727,22.55071449279785,116944848
2024-07-29,23.260000228881836,23.440000534057617,22.969999313354492,22.989999771118164,22.443328857421875,87781170
2024-07-30,22.93000030517578,22.950000762939453,22.600000381469727,22.920000076293945,22.3749942779541,101100549
2024-07-31,22.8799991607666,23.079999923706055,22.799999237060547,22.969999313354492,22.423805236816406,42981842
2024-08-01,23.389999389648438,23.399999618530273,23.209999084472656,23.360000610351562,22.804533004760742,87874840
2024-08-02,22.93000030517578,23.049999237060547,22.850000381469727,22.8700008392334,22.326183319091797,218627732
2024-08-05,22.5,22.540000915527344,21.18000030517578,21.31999969482422,20.813039779663086,353167988
2024-08-06,21.84000015258789,22.149999618530273,21.1200008392334,21.860000610351562,21.340200424194336,204430642
2024-08-07,22.0,22.43000030517578,21.920000076293945,22.3700008392334,21.83807373046875,112742744
2024-08-08,22.059999465942383,22.290000915527344,21.940000534057617,22.100000381469727,21.574493408203125,110911852
2024-08-09,22.549999237060547,22.770000457763672,22.450000762939453,22.56999969482422,22.033315658569336,88813669
2024-08-12,22.739999771118164,23.030000686645508,22.739999771118164,22.920000076293945,22.3749942779541,75725354
2024-08-13,23.079999923706055,23.079999923706055,22.920000076293945,22.989999771118164,22.443328857421875,68193509
2024-08-14,23.190000534057617,23.31999969482422,23.1299991607666,23.260000228881836,22.7069091796875,70941178
2024-08-15,23.34000015258789,23.399999618530273,23.1200008392334,23.1299991607666,22.579999923706055,133994947
2024-08-16,22.979999542236328,22.979999542236328,22.850000381469727,22.860000610351562,22.860000610351562,70893972
2024-08-19,22.889999389648438,23.010000228881836,22.850000381469727,22.8799991607666,22.8799991607666,50473571
2024-08-20,22.959999084472656,23.040000915527344,22.889999389648438,22.889999389648438,22.889999389648438,34529380
2024-08-21,22.889999389648438,22.889999389648438,22.780000686645508,22.809999465942383,22.809999465942383,37771931
2024-08-22,22.81999969482422,22.850000381469727,22.700000762939453,22.719999313354492,22.719999313354492,37863016
2024-08-23,22.670000076293945,22.770000457763672,22.579999923706055,22.760000228881836,22.760000228881836,46888950
2024-08-26,22.860000610351562,23.09000015258789,22.860000610351562,22.93000030517578,22.93000030517578,53075703
2024-08-27,22.860000610351562,22.93000030517578,22.760000228881836,22.889999389648438,22.889999389648438,35091515
2024-08-28,22.889999389648438,22.979999542236328,22.799999237060547,22.93000030517578,22.93000030517578,32819685
2024-08-29,22.799999237060547,22.969999313354492,22.75,22.899999618530273,22.899999618530273,37785418
2024-08-30,23.0,23.0,22.8799991607666,22.90999984741211,22.90999984741211,26814108
